date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2020-12-01,0.39,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-01-01,5.36,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-02-01,25.01,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-03-01,41.34,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-04-01,38.33,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-05-01,33.35,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-06-01,23.3,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-07-01,24.29,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-08-01,14.22,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-09-01,9.83,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-10-01,23.27,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2021-11-01,32.23,TN,"Morristown, TN",Morristown,"Housing Inventory: Median Listing Price Year-Over-Year in Morristown, TN (CBSA)",MEDLISPRIYY34100,Monthly,Not Seasonally Adjusted
2017-07-01,10.04,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2017-08-01,10.04,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2017-09-01,8.62,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2017-10-01,7.19,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2017-11-01,8.98,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2017-12-01,5.81,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-01-01,5.69,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-02-01,5.49,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-03-01,4.72,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-04-01,4.81,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-05-01,5.09,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-06-01,2.89,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-07-01,1.62,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-08-01,2.45,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-09-01,2.82,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-10-01,2.44,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-11-01,2.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2018-12-01,2.04,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-01-01,0.93,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-02-01,2.88,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-03-01,3.19,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-04-01,3.12,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-05-01,1.04,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-06-01,1.75,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-07-01,3.74,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-08-01,2.84,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-09-01,3.26,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-10-01,2.54,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-11-01,1.59,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2019-12-01,1.73,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-01-01,2.74,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-02-01,2.98,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-03-01,2.32,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-04-01,0.26,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-05-01,2.4,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-06-01,6.55,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-07-01,8.66,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-08-01,12.16,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-09-01,16.2,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-10-01,20.21,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-11-01,19.84,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2020-12-01,19.57,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-01-01,16.3,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-02-01,14.82,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-03-01,16.95,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-04-01,17.29,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-05-01,13.55,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-06-01,11.63,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-07-01,8.89,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-08-01,4.75,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-09-01,1.34,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-10-01,-1.45,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2021-11-01,2.52,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Listing Price Year-Over-Year in New Orleans-Metairie, LA (CBSA)",MEDLISPRIYY35380,Monthly,Not Seasonally Adjusted
2017-07-01,14.25,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2017-08-01,12.84,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2017-09-01,13.58,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2017-10-01,12.33,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2017-11-01,10.37,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2017-12-01,10.32,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-01-01,11.89,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-02-01,11.85,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-03-01,13.29,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-04-01,12.48,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-05-01,11.13,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-06-01,10.85,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-07-01,12.27,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-08-01,11.04,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-09-01,10.31,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-10-01,10.19,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-11-01,10.31,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2018-12-01,9.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-01-01,8.34,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-02-01,5.71,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-03-01,3.98,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-04-01,4.13,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-05-01,3.73,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-06-01,3.64,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-07-01,1.91,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-08-01,4.05,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-09-01,2.89,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-10-01,3.66,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-11-01,2.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2019-12-01,5.43,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2020-01-01,5.58,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2020-02-01,5.94,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2020-03-01,5.31,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2020-04-01,4.22,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2020-05-01,1.67,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
2020-06-01,3.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRIYY35620,Monthly,Not Seasonally Adjusted
