date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2020-03-01,261.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-04-01,211.6,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-05-01,222.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-06-01,229.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-07-01,239.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-08-01,241.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-09-01,243.3,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-10-01,244.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-11-01,244.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2020-12-01,243.7,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-01-01,244.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-02-01,245.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-03-01,246.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-04-01,245.4,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-05-01,245.0,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-06-01,246.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-07-01,247.5,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-08-01,247.8,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-09-01,248.2,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
2021-10-01,248.1,PA,"Lancaster, PA",Lancaster,"All Employees: Total Nonfarm in Lancaster, PA (MSA)",LANC542NA,Monthly,Seasonally Adjusted
1990-01-01,91.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-02-01,91.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-03-01,92.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-04-01,92.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-05-01,92.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-06-01,92.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-07-01,92.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-08-01,93.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-09-01,92.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-10-01,92.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-11-01,92.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1990-12-01,91.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-01-01,90.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-02-01,90.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-03-01,90.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-04-01,90.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-05-01,90.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-06-01,90.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-07-01,90.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-08-01,90.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-09-01,91.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-10-01,91.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-11-01,91.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1991-12-01,91.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-01-01,91.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-02-01,90.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-03-01,90.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-04-01,91.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-05-01,90.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-06-01,91.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-07-01,91.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-08-01,91.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-09-01,91.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-10-01,91.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-11-01,91.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1992-12-01,91.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-01-01,92.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-02-01,92.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-03-01,92.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-04-01,93.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-05-01,93.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-06-01,94.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-07-01,93.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-08-01,94.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-09-01,94.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-10-01,94.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-11-01,94.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1993-12-01,94.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-01-01,95.3,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-02-01,95.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-03-01,96.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-04-01,95.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-05-01,96.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-06-01,96.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-07-01,96.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-08-01,97.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-09-01,97.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-10-01,97.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-11-01,97.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1994-12-01,98.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-01-01,97.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-02-01,97.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-03-01,98.3,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-04-01,97.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-05-01,96.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-06-01,97.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-07-01,97.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-08-01,97.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-09-01,97.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-10-01,97.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-11-01,97.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1995-12-01,98.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-01-01,96.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-02-01,98.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-03-01,98.3,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-04-01,98.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-05-01,98.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-06-01,98.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-07-01,98.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-08-01,99.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-09-01,99.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-10-01,99.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-11-01,100.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1996-12-01,99.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-01-01,99.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-02-01,99.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-03-01,99.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-04-01,100.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-05-01,99.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-06-01,99.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-07-01,100.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-08-01,100.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-09-01,100.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-10-01,101.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-11-01,100.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1997-12-01,100.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-01-01,99.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-02-01,100.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-03-01,100.3,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-04-01,99.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-05-01,100.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-06-01,101.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-07-01,100.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-08-01,100.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-09-01,101.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-10-01,101.3,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-11-01,101.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1998-12-01,102.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-01-01,103.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-02-01,103.3,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-03-01,103.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-04-01,103.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-05-01,103.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-06-01,104.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-07-01,104.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-08-01,104.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-09-01,104.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-10-01,104.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-11-01,105.3,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
1999-12-01,105.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-01-01,106.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-02-01,106.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-03-01,106.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-04-01,106.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-05-01,107.0,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-06-01,106.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-07-01,106.6,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-08-01,106.8,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-09-01,106.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-10-01,106.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-11-01,106.1,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2000-12-01,105.9,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2001-01-01,103.4,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2001-02-01,103.2,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2001-03-01,103.3,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2001-04-01,103.5,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
2001-05-01,103.7,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Nonfarm in Lynchburg, VA (MSA)",LYNC351NA,Monthly,Seasonally Adjusted
