date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2021-05-01,-41.48,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-06-01,-35.66,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-07-01,-15.61,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-08-01,7.69,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-09-01,-56.67,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-10-01,-28.64,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2021-11-01,-21.2,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Price Reduced Count Year-Over-Year in New Orleans-Metairie, LA (CBSA)",PRIREDCOUYY35380,Monthly,Not Seasonally Adjusted
2017-07-01,-0.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2017-08-01,7.31,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2017-09-01,-4.35,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2017-10-01,7.65,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2017-11-01,-0.17,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2017-12-01,1.75,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-01-01,-1.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-02-01,1.95,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-03-01,-7.59,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-04-01,10.26,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-05-01,6.45,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-06-01,18.15,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-07-01,25.13,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-08-01,10.53,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-09-01,28.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-10-01,32.82,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-11-01,32.05,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2018-12-01,36.14,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-01-01,28.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-02-01,21.16,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-03-01,35.76,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-04-01,20.16,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-05-01,24.53,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-06-01,10.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-07-01,3.61,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-08-01,20.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-09-01,8.83,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-10-01,-12.03,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-11-01,-1.63,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2019-12-01,-24.99,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-01-01,-8.15,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-02-01,-7.82,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-03-01,-32.21,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-04-01,-74.23,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-05-01,-65.72,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-06-01,-58.17,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-07-01,-34.78,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-08-01,-35.66,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-09-01,-33.24,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-10-01,-16.53,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-11-01,-27.61,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2020-12-01,11.24,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-01-01,-32.55,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-02-01,-49.57,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-03-01,-29.58,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-04-01,76.43,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-05-01,18.51,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-06-01,8.53,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-07-01,-24.16,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-08-01,-29.08,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-09-01,-27.38,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-10-01,-29.16,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2021-11-01,-27.66,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Price Reduced Count Year-Over-Year in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",PRIREDCOUYY35620,Monthly,Not Seasonally Adjusted
2017-07-01,-26.58,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2017-08-01,-5.88,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2017-09-01,6.76,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2017-10-01,-3.95,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2017-11-01,24.44,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2017-12-01,10.81,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-01-01,19.35,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-02-01,30.43,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-03-01,63.16,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-04-01,104.17,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-05-01,36.84,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-06-01,7.41,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-07-01,27.59,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-08-01,13.75,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-09-01,17.72,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-10-01,21.92,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-11-01,25.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2018-12-01,9.76,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-01-01,16.22,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-02-01,3.33,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-03-01,-9.68,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-04-01,-38.78,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-05-01,-21.15,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-06-01,-31.03,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-07-01,-36.49,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-08-01,-47.25,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-09-01,-47.31,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-10-01,-51.69,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-11-01,-65.71,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2019-12-01,-73.33,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2020-01-01,-69.77,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2020-02-01,-58.06,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2020-03-01,-35.71,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2020-04-01,-33.33,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2020-05-01,-51.22,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2020-06-01,-45.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2020-07-01,-65.96,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
2020-08-01,-70.83,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Price Reduced Count Year-Over-Year in Olympia-Tumwater, WA (CBSA)",PRIREDCOUYY36500,Monthly,Not Seasonally Adjusted
