year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2021.0,8.0,Madison,WI,382400.0,,,1307.0,-16.84,,-8.49,,,884.0,,465832.9489,,,0.0,-28.5714286,35.71,,,-6.07,,5.43,-14.63,,776.0,,,,16.0,35.0,,304.0,,14.81,,,7.16,0.66,3.1,,,1.14,-6.17,-0.8,-0.92,-1.17,1951.0,-9.49,,-0.89,186.5913701,,
2021.0,9.0,Madison,WI,374950.0,,,1255.0,-12.07,,-5.67,,,918.0,,456361.9334,,,11.4285714,-17.8947368,-2.63,,,-5.73,,3.39,-11.43,,732.0,,,,4.0,39.0,,296.0,,3.85,,,8.3,1.37,2.2,,,0.57,-8.64,-2.03,-1.95,-0.15,1909.5,-3.98,,-2.13,187.6611308,,
2021.0,10.0,Madison,WI,379000.0,,,1178.0,-16.53,,-14.21,,,884.0,,454909.0657,,,12.8205128,-10.2040816,6.76,,,-2.96,,-0.63,-9.18,,628.0,,,,12.0,44.0,,316.0,,-3.7,,,11.33,5.31,2.2,,,0.96,2.6,-0.32,1.08,5.23,1902.0,-6.14,,-0.39,189.4612197,,
2021.0,11.0,Madison,WI,382400.0,,,1073.0,-18.92,,-31.21,,,707.0,,458437.5495,,,12.5,-8.3333333,-43.04,,,-5.37,,-0.92,-4.2,,432.0,,,,12.0,49.5,,180.0,,-20.02,,,13.46,4.2,,,,3.63,-23.73,0.78,0.9,4.17,1824.5,-8.91,,-4.07,196.3321489,,
2016.0,7.0,Morristown,TN,199900.0,0.09222607966471037,0.04317548351147586,240.0,,0.00285797983695225,,0.00857393951085675,0.0731161371510128,1133.0,0.034295758043427,267125.7133,0.0021434848777141875,0.07844424562445716,,,,0.030003660112452223,0.013819728022168062,,0.010002929429332875,,,0.2792835527053938,212.0,0.03460823450988604,0.04689509635110403,33744.0,0.0,96.0,139.959,188.0,0.027538755337271775,,0.006430454633142563,0.3264852121840889,,,5.4,0.1870789627953615,0.010161190876672381,,,,,,1904.0,,0.03902519737042698,,99.49494949,0.0021434848777141875,0.23408141218309858
2016.0,8.0,Morristown,TN,199900.0,0.09222705320765724,0.04307686573922027,234.0,,0.00285797983695225,,0.00857393951085675,0.07297415147181174,1080.0,0.034295758043427,265882.7075,0.0021434848777141875,0.0784638825542566,,,,0.030137686229688904,0.013791785525616001,,0.010002929429332875,,,0.2806473449997678,200.0,0.03456084787612701,0.04692032470702063,33744.0,8.0,105.5,139.959,172.0,0.02815840196404904,,0.006430454633142563,0.32773801274039827,,,5.4,0.18853545893462298,0.010280609071633692,,,,,,1888.0,,0.03950155654724569,,99.38631981,0.0021434848777141875,0.2355272857553555
2016.0,9.0,Morristown,TN,199900.0,0.09340637448382384,0.04259550321606748,214.0,,0.00285797983695225,,0.00857393951085675,0.07239616744148786,1051.0,0.034295758043427,271939.0705,0.0021434848777141875,0.07951559740145257,,,,0.02945718413941097,0.013914086604649363,,0.010002929429332875,,,0.2815837623665094,208.0,0.034418208642776164,0.04684465758646232,33744.0,8.0,106.5,139.959,148.0,0.028921704327883168,,0.006430454633142563,0.3285515353646018,,,5.4,0.1884430373202102,0.010323971418308648,,,,,,1902.0,,0.039742895658562725,,99.48210202,0.0021434848777141875,0.23550352576210673
2016.0,10.0,Morristown,TN,199900.0,0.09265221670895335,0.042719607632252445,195.0,,0.00285797983695225,,0.00857393951085675,0.0732456000429883,1026.0,0.034295758043427,264931.4216,0.0021434848777141875,0.07919555587757345,,,,0.029550763328701046,0.013637157462793962,,0.010002929429332875,,,0.2803751705524475,164.0,0.03448868818075194,0.04645223340346987,33744.0,0.0,103.0,139.959,152.0,0.027792001908919114,,0.006430454633142563,0.3268495826141334,,,5.4,0.18767495812499235,0.009518299733454296,,,,,,1904.0,,0.0396115616122473,,99.92307692,0.0021434848777141875,0.23421128261337607
2016.0,11.0,Morristown,TN,199000.0,0.09246477487935252,0.042616388455910655,181.0,,0.00285797983695225,,0.00857393951085675,0.07316327838604662,958.0,0.034295758043427,266045.6364,0.0021434848777141875,0.07863322045799127,,,,0.029429211029015634,0.013611095265563844,,0.010002929429332875,,,0.2797382541062626,164.0,0.03437105883118463,0.04651345690967048,33744.0,8.0,107.5,139.959,136.0,0.027289562930150543,,0.006430454633142563,0.32590870641215786,,,5.2,0.18748112649991783,0.009982590650772512,,,,,,1900.0,,0.03958597849620596,,100.6783897,0.0021434848777141875,0.23392010719362738
2016.0,12.0,Morristown,TN,199000.0,0.09311807350268077,0.04256187977886888,126.0,,0.00285797983695225,,0.00857393951085675,0.07291407917471832,906.0,0.034295758043427,268074.2695,0.0021434848777141875,0.07936987698038497,,,,0.029375941799201125,0.013723078523314971,,0.010002929429332875,,,0.2811445654911095,124.0,0.035016887653938726,0.04789657801008081,33744.0,4.0,112.0,139.959,60.0,0.02747026453869812,,0.006430454633142563,0.32882939677065215,,,5.0,0.18788162222122906,0.010696702209422546,,,,,,1878.0,,0.039643965666223184,,100.8540373,0.0021434848777141875,0.2354602347554155
2017.0,1.0,Morristown,TN,196450.0,0.09342372277697199,0.04218129779305414,117.0,,0.0028376240573767587,,0.008512872172130275,0.07215022895699723,834.0,0.0340514886885211,263288.5811,0.0021282180430325687,0.07959886901396254,,,,0.028981884203702884,0.01393569329108965,,0.009931684200818655,,,0.281073284003281,148.0,0.034537575806079406,0.046419915220300506,34765.0,4.0,120.5,140.963,100.0,0.02909407789563233,,0.0063846541290977065,0.3271944929589219,,,4.8,0.18697601917193804,0.009766447154330568,,,,,,1866.5,,0.039226552659661476,,100.6783897,0.0021282180430325687,0.2332601851077006
2017.0,2.0,Morristown,TN,195000.0,0.09333251711739037,0.042202172622786756,140.0,,0.0021282180430325687,,0.008512872172130275,0.0716071562991402,835.0,0.0340514886885211,259870.9879,0.0021282180430325687,0.07949093126316055,,,,0.02971789366505211,0.013914658105799253,,0.009931684200818655,,,0.2798689245543249,196.0,0.034535417381516643,0.04668487604263566,34765.0,12.0,114.5,140.963,96.0,0.028088999647709754,,0.0063846541290977065,0.32654343755241017,,,4.5,0.18649486176137994,0.010066013316097274,,,,,,1861.0,,0.03978741171898967,,99.93910256,0.0021282180430325687,0.23319406408595236
2017.0,3.0,Morristown,TN,199450.0,0.09361171674562403,0.042597798779294,175.0,,0.0021282180430325687,,0.008512872172130275,0.07285356717469123,834.0,0.0340514886885211,260844.0738,0.0021282180430325687,0.07955730952869335,,,,0.028828852506148635,0.01393554775681257,,0.009931684200818655,,,0.28012470274793816,192.0,0.034278124315921345,0.046601288688691504,34765.0,0.0,108.5,140.963,112.0,0.02763416553258004,,0.0063846541290977065,0.32670980008554656,,,4.3,0.18643443723361805,0.010194172962930629,,,,,,1882.5,,0.03965867103029838,,100.4739523,0.0021282180430325687,0.23309104775961426
2017.0,4.0,Morristown,TN,215000.0,0.09334013748190093,0.04198229107764491,176.0,,0.0021282180430325687,,0.008512872172130275,0.07122385232460433,861.0,0.0340514886885211,272830.4353,0.0021282180430325687,0.0790872745453736,,,,0.028444024082044793,0.014136192843183673,,0.009931684200818655,,,0.27867805072524354,208.0,0.03452755506332839,0.04673822439979257,34765.0,4.0,86.0,140.963,108.0,0.028173630912922756,,0.0063846541290977065,0.32557272319620467,,,4.1,0.1855907617028497,0.010167668290207004,,,,,,1960.0,,0.040395230093325345,,100.8540373,0.0021282180430325687,0.23217788813534543
2017.0,5.0,Morristown,TN,224950.0,0.09312869160764528,0.04199795276371333,204.0,,0.0021282180430325687,,0.008512872172130275,0.0710364516779006,894.0,0.0340514886885211,284587.6421,0.0021282180430325687,0.07907736694983365,,,,0.028306464824239482,0.014033184812233635,,0.009931684200818655,,,0.2770614052820066,200.0,0.03418749691841817,0.04608706158802296,34765.0,8.0,81.0,140.963,124.0,0.027667670392731925,,0.0063846541290977065,0.32258353634183584,,,4.0,0.18368150975456468,0.00974953952564978,,,,,,2015.0,,0.03993031781014046,,102.1662774,0.0021282180430325687,0.22955451566124874
2017.0,6.0,Morristown,TN,234950.0,0.09346330102303868,0.04216153077233167,195.0,,0.0021282180430325687,,0.009222278186474466,0.07119798107114775,903.0,0.0340514886885211,295505.6556,0.0021282180430325687,0.07945231332121053,,,,0.02810921220966878,0.014049130979004208,,0.009931684200818655,,,0.27788821541836795,160.0,0.034199291316478087,0.045781150488694765,34765.0,4.0,85.5,140.963,124.0,0.028090070573248232,,0.0063846541290977065,0.3241026099476735,,,4.0,0.18463965309534136,0.009575471187533111,,,,,,2024.0,,0.04005885951328526,,104.2235736,0.0021282180430325687,0.23078537966893228
2017.0,7.0,Morristown,TN,235000.0,0.09302061672813008,0.042114953134742665,218.0,-18.53,0.0021282180430325687,30.0,0.009222278186474466,0.07112362231473293,923.0,0.0340514886885211,305540.6373,0.0021282180430325687,0.07932526182464124,0.5847953,-10.4166667,32.26,0.02829092163043054,0.013784902880511766,6.14,0.009931684200818655,-1.89,-9.17,0.27815843132159573,208.0,0.034167537742201146,0.045661597791677104,34765.0,4.0,86.0,140.963,164.0,0.028280698301417686,2.21,0.0063846541290977065,0.3241437424356448,4.7,17.56,3.9,0.18525346081637806,0.009352903688678235,-0.05,-12.77,3.4,0.02,14.38,2021.0,11.79,0.04029827453304406,-0.15,104.1753653,0.0021282180430325687,0.2309115805492555
2017.0,8.0,Morristown,TN,248450.0,0.09363993408187184,0.04204374882287807,295.0,-15.37,0.0021282180430325687,-1.92,0.009222278186474466,0.07109571409196598,914.0,0.0340514886885211,323098.0963,0.0021282180430325687,0.08002337734161022,10.4651163,-9.9526066,-2.44,0.02785078573691373,0.013649257374156268,10.91,0.009931684200818655,2.0,26.07,0.27801371600063707,204.0,0.034231021334788135,0.045832723275431,34765.0,0.0,95.0,140.963,160.0,0.028220391373842992,-0.98,0.0063846541290977065,0.3241450400151898,9.07,24.29,3.9,0.1845907486777715,0.009569801651505715,4.06,-6.98,5.75,5.72,21.52,2094.0,35.32,0.03987343048317275,3.61,108.4039918,0.0021282180430325687,0.230544298457115
2017.0,9.0,Morristown,TN,249900.0,0.09399179403768153,0.04227516387384627,277.0,-13.61,0.0021282180430325687,1.96,0.009222278186474466,0.07121356276485177,908.0,0.0340514886885211,326586.1624,0.0021282180430325687,0.0801733477858055,4.2105263,-7.0422535,-7.5,0.027222982407745865,0.013858517939483552,10.62,0.009931684200818655,0.0,29.44,0.27876952919503206,208.0,0.03409249336539873,0.046228102937916335,34765.0,8.0,99.0,140.963,148.0,0.028845842307427767,-0.66,0.0063846541290977065,0.32536918058072045,10.01,25.01,3.9,0.1851119712070366,0.01006932178676135,0.96,0.0,1.08,0.58,20.1,2104.0,-6.1,0.04007296402688252,0.48,109.4434307,0.0021282180430325687,0.23164295700886545
2017.0,10.0,Morristown,TN,249000.0,0.094839922262078,0.042385600648772226,268.0,-13.26,0.0021282180430325687,-1.92,0.009222278186474466,0.07129944918968666,890.0,0.0340514886885211,318377.0538,0.0021282180430325687,0.08069975484794237,0.5050505,-3.3980583,2.7,0.028029758968479035,0.01426284782730731,9.22,0.009931684200818655,24.39,37.44,0.28136722997326397,204.0,0.033592905182387646,0.046071471158092125,34765.0,4.0,99.5,140.963,152.0,0.029745500130738494,-1.98,0.0063846541290977065,0.32760584039025986,8.27,24.56,3.8,0.1865443799895107,0.010063839446388556,-1.15,0.0,-2.51,-0.36,20.17,2079.5,-3.25,0.04014859196962096,-1.16,108.1892173,0.0021282180430325687,0.23277984638226062
2017.0,11.0,Morristown,TN,242450.0,0.09538428859089762,0.04223461979049595,253.0,-12.0,0.0021282180430325687,-27.45,0.009222278186474466,0.0711875698041784,843.0,0.0340514886885211,319315.1658,0.0021282180430325687,0.08085367656082447,6.0301508,-1.8604651,-10.53,0.028535634835812444,0.01422533444623958,5.32,0.009931684200818655,-9.76,39.78,0.2817581652011577,148.0,0.03421213524407114,0.04624353066787398,34765.0,0.0,105.5,140.963,136.0,0.029012194101081988,-5.28,0.0063846541290977065,0.3277598368676163,6.48,21.83,3.8,0.1866402259513887,0.009894793038176756,-0.91,0.0,0.29,-2.63,20.02,2001.0,-5.6,0.0400321619162205,-3.77,107.2026353,0.0021282180430325687,0.23290006737162877
2017.0,12.0,Morristown,TN,249900.0,0.09612920327230196,0.04155422466803871,243.0,-13.02,0.0021282180430325687,-13.51,0.009222278186474466,0.0709823227119173,788.0,0.0340514886885211,326133.1852,0.0021282180430325687,0.08163320328044595,1.4218009,-4.4642857,-47.06,0.029881165247175642,0.014457076676271647,4.85,0.009931684200818655,3.23,92.86,0.2848877374394494,128.0,0.03414567995066471,0.0462099361652186,34765.0,0.0,107.0,140.963,72.0,0.0291127622068989,-6.52,0.0063846541290977065,0.3307480520835503,8.87,25.58,3.7,0.18858214566296122,0.009871473461965978,2.42,20.0,2.14,3.07,21.66,1969.0,-3.95,0.040132091554487284,-1.6,109.7985348,0.0021282180430325687,0.23435815464610998
2018.0,1.0,Morristown,TN,266750.0,0.09565938024820138,0.04123351159393637,217.0,-13.31,0.0021156110942645782,3.13,0.008462444377058313,0.0695181177617771,723.0,0.03384977750823325,334314.0655,0.0021156110942645782,0.08198979972064907,4.2056075,-7.4688797,22.22,0.02955070336159059,0.013829546428519988,6.27,0.009872851773234699,-10.81,85.47,0.2785156830858515,132.0,0.033737911770025886,0.0456576547546382,36379.0,0.0,111.5,141.803,88.0,0.02649873788475801,-8.25,0.006346833282793735,0.323719011134696,11.15,35.79,3.7,0.18206471555574635,0.009785447954258442,1.92,-12.0,2.51,6.74,26.98,1983.5,-10.7,0.039763533588944314,0.74,111.9083242,0.0021156110942645782,0.22752434743346758
2018.0,2.0,Morristown,TN,267250.0,0.09480878779784067,0.041227035753476374,259.0,-18.08,0.0021156110942645782,48.48,0.008462444377058313,0.0697134083177284,684.0,0.03384977750823325,341482.7671,0.0021156110942645782,0.08108520036468622,0.896861,-1.7467249,31.82,0.029494291105940568,0.013819614381092714,7.47,0.009872851773234699,0.0,85.0,0.27870342701895656,196.0,0.03441541859835702,0.046370227767901104,36379.0,0.0,112.5,141.803,116.0,0.02772276161542337,-5.39,0.006346833282793735,0.3250038666220842,12.88,37.05,3.7,0.18375856129171528,0.009885448840019254,0.8,20.83,2.14,0.19,31.4,2000.0,19.35,0.03951536720749202,0.83,112.8077652,0.0021156110942645782,0.23015162072595788
2018.0,3.0,Morristown,TN,259900.0,0.09522551912144948,0.040985220900232294,298.0,-14.51,0.0021156110942645782,24.49,0.008462444377058313,0.06904664735992032,713.0,0.03384977750823325,338703.6596,0.0021156110942645782,0.08127815379776099,-18.2222222,-15.2073733,-6.9,0.03071902188161774,0.013865847633943214,8.69,0.009872851773234699,27.08,70.29,0.28010853235732247,244.0,0.03408250594794145,0.045777754306651694,36379.0,0.0,92.0,141.803,108.0,0.027366746934693695,4.24,0.006346833282793735,0.3256272901032136,14.97,30.31,3.7,0.18468785297398999,0.009532246760512262,2.4,-3.57,-0.81,-2.75,29.85,2046.0,15.06,0.04015405193166506,2.3,115.5109489,0.0021156110942645782,0.23040635771421342
2018.0,4.0,Morristown,TN,266950.0,0.09636489877741514,0.04111802142723623,332.0,-17.89,0.0021156110942645782,3.28,0.008462444377058313,0.06948321822566744,707.0,0.03384977750823325,349131.5137,0.0021156110942645782,0.08223993841024378,-20.6521739,-15.1162791,40.74,0.03033816264945227,0.01402537085821386,6.66,0.009872851773234699,21.15,88.64,0.2800594569735224,252.0,0.03440034821587252,0.04596243761047178,36379.0,0.0,73.0,141.803,152.0,0.02681900889625558,-0.84,0.006346833282793735,0.32621241823692937,15.89,24.16,3.7,0.1841198728255686,0.009509174047183698,1.18,40.74,3.08,2.71,27.97,2090.5,11.41,0.04010021188937808,2.17,116.8763967,0.0021156110942645782,0.22983925819630613
2018.0,5.0,Morristown,TN,267450.0,0.09622534255836478,0.0411021180087659,321.0,-21.25,0.0021156110942645782,-1.59,0.008462444377058313,0.06996863169853389,704.0,0.03384977750823325,342841.8119,0.0021156110942645782,0.08229752283888776,7.5342466,-3.0864198,26.32,0.03015499109856752,0.01386440075620706,4.04,0.009872851773234699,24.0,57.35,0.2805875854361643,248.0,0.034125999285580556,0.0459948575858173,36379.0,4.0,78.5,141.803,192.0,0.027033499169476883,-0.42,0.006346833282793735,0.3258305447981722,14.17,18.89,3.8,0.18395377919279426,0.009717910886495703,-0.2,54.84,-1.8,0.19,20.47,2096.5,-3.31,0.04039703829251025,0.29,116.6478302,0.0021156110942645782,0.22969689318507439
2018.0,6.0,Morristown,TN,274000.0,0.0970839138060598,0.041165112724989884,330.0,-16.72,0.0021156110942645782,3.23,0.008462444377058313,0.06989333285831294,752.0,0.03384977750823325,333742.716,0.0021156110942645782,0.08323140936028645,-15.9235669,-22.8070175,-14.58,0.02939261011121584,0.013885377426889348,5.93,0.009872851773234699,60.0,69.23,0.28097386144335945,256.0,0.03375441329316284,0.04523499340463509,36379.0,8.0,66.0,141.803,164.0,0.02727448964891314,6.82,0.007052036980881928,0.3265384440546483,13.18,16.62,3.9,0.1840276292636778,0.009596176565756225,1.12,32.26,-2.65,2.45,12.94,2144.0,2.8,0.04046926609252279,2.27,117.9579271,0.0021156110942645782,0.22966890316176808
2018.0,7.0,Morristown,TN,254949.5,0.09676746111242357,0.04112982348983195,334.0,-13.11,0.0021156110942645782,-14.06,0.008462444377058313,0.0678154741302299,802.0,0.03384977750823325,318070.914,0.0021156110942645782,0.08312457984044484,-6.8181818,-28.4883721,19.51,0.029415461133391045,0.013798215661400957,0.96,0.009872851773234699,5.77,53.21,0.2772721199171287,220.0,0.033672254487043925,0.04582245479453348,36379.0,4.0,61.5,141.803,196.0,0.027648800986248386,6.65,0.006346833282793735,0.32352182150494774,12.05,8.49,4.0,0.18070635366219684,0.009967063373880314,-1.04,19.51,-4.7,-6.95,4.1,2040.5,1.21,0.039285761964834735,-4.83,116.7262976,0.0021156110942645782,0.2265068664475857
2018.0,8.0,Morristown,TN,252450.0,0.09651562799252132,0.041086298836047405,318.0,-14.99,0.0021156110942645782,-3.64,0.008462444377058313,0.06861952056525325,777.0,0.03384977750823325,308055.6224,0.0021156110942645782,0.08300299174367397,16.2601626,-24.7368421,6.12,0.02976366056501513,0.013564168704280446,-0.79,0.009872851773234699,3.92,7.8,0.27838590317916123,212.0,0.033919409898213015,0.04544726875756218,36379.0,4.0,71.5,141.803,208.0,0.027552715862591413,-3.12,0.006346833282793735,0.3243747608027341,6.31,1.61,4.0,0.18218442002223367,0.009559247401287139,-1.27,30.0,-3.15,-0.98,-4.66,2077.5,-4.79,0.0395111610681485,1.81,115.2399778,0.0021156110942645782,0.22789856756881302
2018.0,9.0,Morristown,TN,249900.0,0.09675372924642073,0.04126571380956037,314.0,-14.43,0.0021156110942645782,15.09,0.008462444377058313,0.06865816764784236,777.0,0.03384977750823325,312175.4787,0.0021156110942645782,0.08370669743787439,14.6853147,-17.1717172,-23.08,0.029892552453990116,0.013136100729169623,-0.76,0.009872851773234699,17.31,13.36,0.279833548699658,244.0,0.03452670925768073,0.046471792616941184,36379.0,0.0,82.0,141.803,160.0,0.02804052019296306,0.0,0.006346833282793735,0.3269693373703314,4.21,0.0,3.9,0.18343891835447487,0.009895803882091634,-1.03,8.11,1.34,-1.01,-4.41,2088.0,-1.26,0.03976755146728729,0.51,114.0473173,0.0021156110942645782,0.23033621197535809
2018.0,10.0,Morristown,TN,244900.0,0.09708787166362982,0.041459047022793245,310.0,-13.03,0.0021156110942645782,-26.23,0.008462444377058313,0.06882275868848761,774.0,0.03384977750823325,309360.9998,0.0021156110942645782,0.08368435005750091,-8.5365854,-24.6231156,12.5,0.03003098386633344,0.013452805832739787,2.89,0.009872851773234699,-11.76,15.67,0.28127365715556935,180.0,0.034151152946139435,0.046445407101499615,36379.0,0.0,75.0,141.803,180.0,0.028178885839170966,-0.39,0.006346833282793735,0.32808780775647556,3.11,-1.65,3.8,0.18430652340167203,0.009917827196646264,-2.19,18.42,-0.9,-2.0,-2.83,2139.5,-1.27,0.04077317099314373,2.47,111.5504535,0.0021156110942645782,0.23105275251885007
2018.0,11.0,Morristown,TN,242400.0,0.09832970124040677,0.041211047830781576,262.0,-11.74,0.0021156110942645782,2.22,0.008462444377058313,0.06862293899067891,744.0,0.03384977750823325,300521.3494,0.0021156110942645782,0.08454055387589614,9.3333333,-22.2748815,-31.11,0.029781275562249878,0.013447049176154384,4.65,0.009872851773234699,24.32,3.56,0.281906491457393,184.0,0.034103825157513035,0.04602682726589734,36379.0,0.0,82.0,141.803,124.0,0.028644066470851538,-3.88,0.006346833282793735,0.32784300855300874,6.28,-0.02,3.7,0.18389577829544085,0.009800378613547033,2.14,-8.82,-2.86,-1.02,-5.89,2094.0,-15.48,0.03985643270994613,-2.13,113.9327297,0.0021156110942645782,0.22999036666857753
2018.0,12.0,Morristown,TN,242400.0,0.09701939726279063,0.0413073640345054,254.0,-14.47,0.0021156110942645782,-32.61,0.008462444377058313,0.06845318111007984,674.0,0.03384977750823325,303845.9055,0.0021156110942645782,0.08393940907848706,12.195122,-14.0186916,-29.03,0.030411417977728183,0.012977013501166406,5.64,0.009872851773234699,-3.13,4.53,0.28243703515968777,124.0,0.03405701003077234,0.04595806362837578,36379.0,4.0,92.0,141.803,88.0,0.028642234730478194,-9.41,0.006346833282793735,0.3279203799516174,4.47,-3.0,3.6,0.18524555780262547,0.009776098411497288,0.68,22.22,1.11,0.0,-6.83,2080.0,-3.05,0.03998538706881752,-0.67,114.7022333,0.0021156110942645782,0.23073145721387914
2019.0,1.0,Morristown,TN,249450.0,0.09711948957568152,0.04092717999650564,215.0,-13.83,0.0021002226235981012,35.48,0.008400890494392405,0.06826452321853901,623.0,0.03430363618543566,304806.6653,0.0021002226235981012,0.08429195894094663,14.673913,-5.3811659,31.82,0.030102257655537933,0.01299445468982645,5.42,0.009100964702258438,27.27,-0.92,0.2820645623702152,168.0,0.03431482234628561,0.04626220798155717,37563.0,0.0,105.5,142.842,116.0,0.028886126623877573,-7.57,0.007000742078660338,0.32765472765701886,3.04,-6.49,3.6,0.18413304281588255,0.009755528486565995,0.53,31.82,0.32,2.91,-8.83,2091.0,-15.35,0.03943690150884843,0.53,115.3056621,0.0021002226235981012,0.23006117496104156
2019.0,2.0,Morristown,TN,249900.0,0.09834147213858459,0.040920128861579017,267.0,-14.18,0.0021002226235981012,-7.14,0.008400890494392405,0.06848073252292372,587.0,0.03430363618543566,309667.3623,0.0021002226235981012,0.08542604314504487,-4.2654028,-10.2222222,-20.69,0.030775786549933206,0.012977705782264669,4.4,0.009100964702258438,-20.41,3.09,0.2836580408276872,156.0,0.03426428415347769,0.04609706335018244,37563.0,4.0,101.0,142.842,92.0,0.0287375495693021,-5.78,0.006300667870794304,0.3295555291191379,3.75,-6.49,3.6,0.18510185002813948,0.009743134953339424,1.5,-20.69,1.59,0.18,-9.32,2088.0,24.19,0.039905197002837324,-0.14,117.0391604,0.0021002226235981012,0.23115515022517885
