date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
2002-09-01,86.8642741851358,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-10-01,86.43140586785141,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-11-01,86.11812116993441,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2002-12-01,86.20706882200251,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-01-01,87.74019123180531,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-02-01,87.2332739684602,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-03-01,87.0838728049102,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-04-01,87.1772361347971,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-05-01,86.7765819363912,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-06-01,86.7256793161802,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-07-01,86.8497284141644,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-08-01,87.10190332626671,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-09-01,87.6961377869775,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-10-01,88.31702658753721,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-11-01,88.0961651898778,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2003-12-01,88.2120661593099,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-01-01,87.7148287221542,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-02-01,87.7008179866475,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-03-01,88.0257346693259,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-04-01,88.07528537510271,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-05-01,87.9207136419126,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-06-01,88.068159184436,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-07-01,88.33489242180141,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-08-01,88.4763978224177,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-09-01,88.641800647196,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-10-01,89.52089179284859,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-11-01,89.7704085246299,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2004-12-01,90.54834171040942,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-01-01,90.38692652700571,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-02-01,90.30828829540708,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-03-01,90.5203901882208,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-04-01,90.6455390547252,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-05-01,90.5202857483705,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-06-01,90.5491619979375,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-07-01,90.5301180501145,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-08-01,90.6609955833081,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-09-01,91.2098249312414,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-10-01,91.35285330643559,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-11-01,91.75160452271591,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2005-12-01,91.96322496344358,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-01-01,91.96671747306709,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-02-01,92.33745023052789,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-03-01,92.6963540462234,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-04-01,92.873577936984,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-05-01,92.74067890514999,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-06-01,93.06278224341308,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-07-01,93.06047797898898,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-08-01,93.17145858103079,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-09-01,93.3609489623979,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-10-01,93.3331470573905,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-11-01,92.8701267744373,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2006-12-01,93.0204605099497,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-01-01,93.08951677447858,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-02-01,93.2788426233749,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-03-01,93.5335112431625,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-04-01,93.3972771903618,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-05-01,93.7992259663406,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-06-01,93.634304511698,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-07-01,93.7421627071882,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-08-01,93.82895896324759,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-09-01,93.5386814621226,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-10-01,93.431893314877,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-11-01,93.4348436820471,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2007-12-01,94.11791455489451,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-01-01,94.73915753855421,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-02-01,94.7968648713777,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-03-01,94.7770037565283,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-04-01,94.7897141445424,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-05-01,94.80899399661409,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-06-01,95.11768819121599,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-07-01,95.2157183138887,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-08-01,94.95108627205809,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-09-01,94.86342237111342,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-10-01,94.57264804665171,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-11-01,94.3362358111528,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2008-12-01,94.1069493088063,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-01-01,92.59230671962091,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-02-01,91.0220402948427,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-03-01,90.8829008414073,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-04-01,90.09041293644009,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-05-01,90.01413791965919,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-06-01,89.8329432135816,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-07-01,89.2818874601507,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-08-01,88.9822857336568,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-09-01,89.06658270193171,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-10-01,88.50760760482159,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-11-01,88.37134309058649,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2009-12-01,88.89524311569679,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-01-01,87.5293587186629,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-02-01,87.3287898014658,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-03-01,88.44506987879421,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-04-01,88.93642271513859,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-05-01,89.03157640008291,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-06-01,88.74715162766691,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-07-01,88.5688621398307,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-08-01,88.5100756479879,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-09-01,88.70535696597608,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-10-01,88.97503831401909,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-11-01,88.8511220705637,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2010-12-01,88.6756065265235,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-01-01,88.5398530311115,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-02-01,88.75090524108309,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-03-01,89.06163502225809,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-04-01,87.82140402667109,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-05-01,87.6680564024971,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-06-01,87.4480550427252,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-07-01,87.56323256667,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-08-01,87.67278564789851,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-09-01,87.359229023431,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-10-01,87.3305990468173,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-11-01,87.46030464412529,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2011-12-01,87.6462775708923,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-01-01,87.6380631213288,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-02-01,87.5816386292213,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-03-01,87.84267256342541,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-04-01,88.0284359542547,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-05-01,88.01801142243549,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-06-01,87.538602375625,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-07-01,87.95692109022491,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-08-01,87.92698365915791,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-09-01,87.79489722272291,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-10-01,87.9099898707819,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
2012-11-01,87.8822740232444,VA,"Lynchburg, VA",Lynchburg,"All Employees: Total Private in Lynchburg, VA (MSA)",SMU51313400500000001SA,Monthly,Seasonally Adjusted
