date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2007-09-01,878.028733600352,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-10-01,876.358519057288,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-11-01,879.98170025979,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2007-12-01,878.446559837373,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-01-01,882.606497499467,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-02-01,882.917262830121,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-03-01,883.8062060224021,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-04-01,885.147545399535,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-05-01,883.630027042198,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-06-01,883.7007235464611,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-07-01,885.0237341759821,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-08-01,884.467229787025,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-09-01,881.520861370472,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-10-01,880.454932011575,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-11-01,876.284326033537,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2008-12-01,873.715627253042,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-01-01,873.3223347308141,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-02-01,870.239629077773,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-03-01,866.007020783958,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-04-01,862.887058855707,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-05-01,861.646705837018,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-06-01,860.3431404685119,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-07-01,859.1804702847251,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-08-01,857.564746637215,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-09-01,855.467353232695,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-10-01,852.159807107666,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-11-01,851.771428394288,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2009-12-01,852.3727149135651,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-01-01,850.30767284227,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-02-01,850.453742655499,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-03-01,851.035394272424,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-04-01,857.931980109928,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-05-01,860.579916201542,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-06-01,859.396537108884,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-07-01,853.9790821900549,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-08-01,850.71812688028,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-09-01,857.178501657172,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-10-01,859.1794033868961,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-11-01,859.145030417574,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2010-12-01,860.4262846515759,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-01-01,859.8181672787399,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-02-01,860.422692815568,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-03-01,864.402828669969,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-04-01,863.4781735332091,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-05-01,864.1432862072201,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-06-01,863.3713898417129,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-07-01,866.784639537966,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-08-01,865.6285334722991,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-09-01,869.4371022157201,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-10-01,869.941661357444,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-11-01,873.283122991833,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2011-12-01,873.523389582144,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-01-01,875.989658070459,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-02-01,878.287300241971,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-03-01,880.9360523468499,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-04-01,879.132417315445,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-05-01,880.7720912139849,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-06-01,880.896742840168,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-07-01,879.254476872749,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-08-01,883.461625021206,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-09-01,880.929478252204,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-10-01,883.050884040437,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-11-01,884.952948717164,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2012-12-01,884.028464432561,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-01-01,884.5535332453709,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-02-01,885.543069558248,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-03-01,884.7856842743829,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-04-01,887.2609385401511,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-05-01,887.8335004548711,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-06-01,889.703647181376,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-07-01,890.615341739665,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-08-01,892.174277742278,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-09-01,894.683557654082,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-10-01,894.118257991574,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-11-01,893.40956050711,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2013-12-01,895.2188884900701,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-01-01,894.7955985584359,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-02-01,895.0799679677319,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-03-01,898.469830127991,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-04-01,900.7752027973579,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-05-01,904.7399460350259,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-06-01,905.8116427405361,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-07-01,906.691356316555,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-08-01,907.7417139759219,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-09-01,907.5966426923261,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-10-01,910.3010775024229,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-11-01,911.6241291273891,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2014-12-01,913.1417554371629,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-01-01,914.8092975576109,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-02-01,916.6935500414951,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-03-01,918.84732868711,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-04-01,920.8204786209061,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-05-01,922.291534753891,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-06-01,923.8671388477071,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-07-01,927.727199689135,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-08-01,925.2837094033881,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-09-01,926.075688171106,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-10-01,928.32264750554,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-11-01,928.189963690282,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2015-12-01,930.3048619323421,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2016-01-01,933.1866474012489,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2016-02-01,934.552295753524,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2016-03-01,934.5621361262109,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2016-04-01,938.884064724511,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
2016-05-01,936.0972689719389,MO,"Kansas City, MO-KS",Kansas City,"All Employees: Service-Providing in Kansas City, MO-KS (MSA)",SMU29281400700000001SA,Monthly,Seasonally Adjusted
