date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
2010-08-01,82.3136030962068,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-09-01,82.5665890563203,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-10-01,82.0318750709358,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-11-01,82.0869914370338,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2010-12-01,82.2817435038697,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-01-01,82.5861108874075,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-02-01,82.7819398532567,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-03-01,83.39254886202491,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-04-01,84.3680326311932,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-05-01,84.86984352848691,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-06-01,85.14182001839491,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-07-01,85.6763363293455,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-08-01,85.9947865348323,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-09-01,86.87418047019942,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-10-01,87.3690542676152,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-11-01,88.08305148536681,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2011-12-01,88.57688658734631,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-01-01,89.11193774623871,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-02-01,89.5445784963938,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-03-01,89.9452769877143,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-04-01,90.36042035246841,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-05-01,90.88894222020839,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-06-01,91.6490130021475,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-07-01,91.5174850005317,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-08-01,91.89863274863269,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-09-01,91.993883778319,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-10-01,92.2836863002166,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-11-01,92.46868536637959,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2012-12-01,92.8881754204665,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-01-01,93.2067363933168,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-02-01,93.6779700510376,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-03-01,94.1846755493138,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-04-01,94.4440118002652,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-05-01,94.80580248004141,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-06-01,95.3718868323453,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-07-01,95.98583210659159,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-08-01,96.40547773468309,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-09-01,96.83941281567671,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-10-01,97.3872754791351,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-11-01,97.9495763082409,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2013-12-01,98.0933376019093,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-01-01,98.51306534159559,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-02-01,99.0274621022139,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-03-01,99.4123862942296,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-04-01,99.7096523289715,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-05-01,100.60516093455,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-06-01,101.484820434127,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-07-01,101.856188110826,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-08-01,102.725906269627,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-09-01,103.405776856682,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-10-01,103.885430792891,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-11-01,104.727524857102,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2014-12-01,105.28828270650801,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-01-01,105.234866799319,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-02-01,105.301827890891,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-03-01,105.141923404217,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-04-01,104.75692945153799,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-05-01,104.30015166795499,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-06-01,103.689891540444,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-07-01,103.09645824554899,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-08-01,102.870686006203,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-09-01,102.580075917134,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-10-01,102.28084764142099,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-11-01,101.713599203844,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2015-12-01,101.297956276461,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-01-01,101.219167295749,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-02-01,100.80469527595301,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-03-01,100.107257824233,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-04-01,99.47645344623209,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-05-01,99.16655075046579,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-06-01,98.79743452670441,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-07-01,99.09940810637121,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-08-01,98.84533633416271,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-09-01,99.35322420014842,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-10-01,98.36331510727791,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-11-01,98.71316413000342,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2016-12-01,98.8128768465567,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
2017-01-01,99.0112445883537,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Houston-The Woodlands-Sugar Land, TX (MSA)",SMU48264204142300001SA,Monthly,Seasonally Adjusted
