date,Housing Inventory: Pending Listing Count,state,msa,city
2019-08-01,0.0,NE,"Lincoln, NE",Lincoln
2019-09-01,1.0,NE,"Lincoln, NE",Lincoln
2019-10-01,1.0,NE,"Lincoln, NE",Lincoln
2019-11-01,564.0,NE,"Lincoln, NE",Lincoln
2019-12-01,505.0,NE,"Lincoln, NE",Lincoln
2020-01-01,472.0,NE,"Lincoln, NE",Lincoln
2020-02-01,604.0,NE,"Lincoln, NE",Lincoln
2020-03-01,717.0,NE,"Lincoln, NE",Lincoln
2020-04-01,726.0,NE,"Lincoln, NE",Lincoln
2020-05-01,856.0,NE,"Lincoln, NE",Lincoln
2020-06-01,954.0,NE,"Lincoln, NE",Lincoln
2020-07-01,959.0,NE,"Lincoln, NE",Lincoln
2020-08-01,918.0,NE,"Lincoln, NE",Lincoln
2020-09-01,925.0,NE,"Lincoln, NE",Lincoln
2020-10-01,899.0,NE,"Lincoln, NE",Lincoln
2020-11-01,809.0,NE,"Lincoln, NE",Lincoln
2020-12-01,716.0,NE,"Lincoln, NE",Lincoln
2021-01-01,661.0,NE,"Lincoln, NE",Lincoln
2021-02-01,724.0,NE,"Lincoln, NE",Lincoln
2021-03-01,792.0,NE,"Lincoln, NE",Lincoln
2021-04-01,933.0,NE,"Lincoln, NE",Lincoln
2021-05-01,1020.0,NE,"Lincoln, NE",Lincoln
2021-06-01,1057.0,NE,"Lincoln, NE",Lincoln
2021-07-01,1025.0,NE,"Lincoln, NE",Lincoln
2021-08-01,1014.0,NE,"Lincoln, NE",Lincoln
2021-09-01,982.0,NE,"Lincoln, NE",Lincoln
2021-10-01,894.0,NE,"Lincoln, NE",Lincoln
2021-11-01,846.0,NE,"Lincoln, NE",Lincoln
2017-07-01,-8.02,NE,"Lincoln, NE",Lincoln
2017-08-01,-4.55,NE,"Lincoln, NE",Lincoln
2017-09-01,-5.3,NE,"Lincoln, NE",Lincoln
2017-10-01,-9.23,NE,"Lincoln, NE",Lincoln
2017-11-01,-4.78,NE,"Lincoln, NE",Lincoln
2017-12-01,-10.84,NE,"Lincoln, NE",Lincoln
2018-01-01,-13.43,NE,"Lincoln, NE",Lincoln
2018-02-01,24.95,NE,"Lincoln, NE",Lincoln
2018-03-01,2.35,NE,"Lincoln, NE",Lincoln
2018-04-01,22.13,NE,"Lincoln, NE",Lincoln
2018-05-01,8.99,NE,"Lincoln, NE",Lincoln
2018-06-01,0.62,NE,"Lincoln, NE",Lincoln
2018-07-01,-7.96,NE,"Lincoln, NE",Lincoln
2018-08-01,-0.27,NE,"Lincoln, NE",Lincoln
2018-09-01,-4.8,NE,"Lincoln, NE",Lincoln
2018-10-01,-4.62,NE,"Lincoln, NE",Lincoln
2018-11-01,-8.96,NE,"Lincoln, NE",Lincoln
2018-12-01,-15.16,NE,"Lincoln, NE",Lincoln
2019-01-01,2.85,NE,"Lincoln, NE",Lincoln
2019-02-01,18.3,NE,"Lincoln, NE",Lincoln
2019-03-01,-39.22,NE,"Lincoln, NE",Lincoln
2019-04-01,-87.4,NE,"Lincoln, NE",Lincoln
2019-05-01,0.0,NE,"Lincoln, NE",Lincoln
2019-06-01,0.0,NE,"Lincoln, NE",Lincoln
2019-07-01,0.0,NE,"Lincoln, NE",Lincoln
2019-08-01,0.0,NE,"Lincoln, NE",Lincoln
2019-09-01,0.0,NE,"Lincoln, NE",Lincoln
2019-10-01,0.0,NE,"Lincoln, NE",Lincoln
2019-11-01,56300.0,NE,"Lincoln, NE",Lincoln
2019-12-01,-10.46,NE,"Lincoln, NE",Lincoln
2020-01-01,-6.53,NE,"Lincoln, NE",Lincoln
2020-02-01,27.97,NE,"Lincoln, NE",Lincoln
2020-03-01,18.71,NE,"Lincoln, NE",Lincoln
2020-04-01,1.26,NE,"Lincoln, NE",Lincoln
2020-05-01,17.91,NE,"Lincoln, NE",Lincoln
2020-06-01,11.45,NE,"Lincoln, NE",Lincoln
2020-07-01,0.52,NE,"Lincoln, NE",Lincoln
2020-08-01,-4.28,NE,"Lincoln, NE",Lincoln
2020-09-01,0.76,NE,"Lincoln, NE",Lincoln
2020-10-01,-2.81,NE,"Lincoln, NE",Lincoln
2020-11-01,-10.01,NE,"Lincoln, NE",Lincoln
2020-12-01,-11.5,NE,"Lincoln, NE",Lincoln
2021-01-01,-7.68,NE,"Lincoln, NE",Lincoln
2021-02-01,9.53,NE,"Lincoln, NE",Lincoln
2021-03-01,9.39,NE,"Lincoln, NE",Lincoln
2021-04-01,17.8,NE,"Lincoln, NE",Lincoln
2021-05-01,9.32,NE,"Lincoln, NE",Lincoln
2021-06-01,3.63,NE,"Lincoln, NE",Lincoln
2021-07-01,-3.03,NE,"Lincoln, NE",Lincoln
2021-08-01,-1.07,NE,"Lincoln, NE",Lincoln
2021-09-01,-3.16,NE,"Lincoln, NE",Lincoln
2021-10-01,-8.96,NE,"Lincoln, NE",Lincoln
2021-11-01,-5.37,NE,"Lincoln, NE",Lincoln
2017-07-01,-2.1,NE,"Lincoln, NE",Lincoln
2017-08-01,-2.58,NE,"Lincoln, NE",Lincoln
2017-09-01,-6.9,NE,"Lincoln, NE",Lincoln
2017-10-01,-5.67,NE,"Lincoln, NE",Lincoln
2017-11-01,-4.19,NE,"Lincoln, NE",Lincoln
2017-12-01,-5.65,NE,"Lincoln, NE",Lincoln
2018-01-01,-10.17,NE,"Lincoln, NE",Lincoln
2018-02-01,-4.94,NE,"Lincoln, NE",Lincoln
2018-03-01,-18.45,NE,"Lincoln, NE",Lincoln
2018-04-01,-15.44,NE,"Lincoln, NE",Lincoln
2018-05-01,-13.16,NE,"Lincoln, NE",Lincoln
2018-06-01,-5.0,NE,"Lincoln, NE",Lincoln
2018-07-01,-4.93,NE,"Lincoln, NE",Lincoln
2018-08-01,-0.66,NE,"Lincoln, NE",Lincoln
2018-09-01,-0.14,NE,"Lincoln, NE",Lincoln
2018-10-01,4.93,NE,"Lincoln, NE",Lincoln
2018-11-01,0.32,NE,"Lincoln, NE",Lincoln
2018-12-01,-4.54,NE,"Lincoln, NE",Lincoln
2019-01-01,13.42,NE,"Lincoln, NE",Lincoln
2019-02-01,7.38,NE,"Lincoln, NE",Lincoln
2019-03-01,-36.23,NE,"Lincoln, NE",Lincoln
2019-04-01,-93.42,NE,"Lincoln, NE",Lincoln
2019-05-01,0.0,NE,"Lincoln, NE",Lincoln
2019-06-01,0.0,NE,"Lincoln, NE",Lincoln
2019-07-01,0.0,NE,"Lincoln, NE",Lincoln
2019-08-01,0.0,NE,"Lincoln, NE",Lincoln
2019-09-01,-99.86,NE,"Lincoln, NE",Lincoln
2019-10-01,-99.85,NE,"Lincoln, NE",Lincoln
2019-11-01,-9.03,NE,"Lincoln, NE",Lincoln
2019-12-01,-3.99,NE,"Lincoln, NE",Lincoln
2020-01-01,-12.75,NE,"Lincoln, NE",Lincoln
2020-02-01,-5.63,NE,"Lincoln, NE",Lincoln
2020-03-01,84.32,NE,"Lincoln, NE",Lincoln
2020-04-01,1381.63,NE,"Lincoln, NE",Lincoln
2020-05-01,0.0,NE,"Lincoln, NE",Lincoln
2020-06-01,0.0,NE,"Lincoln, NE",Lincoln
2020-07-01,0.0,NE,"Lincoln, NE",Lincoln
2020-08-01,0.0,NE,"Lincoln, NE",Lincoln
2020-09-01,92400.0,NE,"Lincoln, NE",Lincoln
2020-10-01,89800.0,NE,"Lincoln, NE",Lincoln
2020-11-01,43.44,NE,"Lincoln, NE",Lincoln
2020-12-01,41.78,NE,"Lincoln, NE",Lincoln
2021-01-01,40.04,NE,"Lincoln, NE",Lincoln
2021-02-01,19.87,NE,"Lincoln, NE",Lincoln
2021-03-01,10.46,NE,"Lincoln, NE",Lincoln
2021-04-01,28.51,NE,"Lincoln, NE",Lincoln
2021-05-01,19.16,NE,"Lincoln, NE",Lincoln
2021-06-01,10.8,NE,"Lincoln, NE",Lincoln
2021-07-01,6.88,NE,"Lincoln, NE",Lincoln
2021-08-01,10.46,NE,"Lincoln, NE",Lincoln
2021-09-01,6.16,NE,"Lincoln, NE",Lincoln
2021-10-01,-0.56,NE,"Lincoln, NE",Lincoln
2021-11-01,4.57,NE,"Lincoln, NE",Lincoln
2016-07-01,409.0,IL,"Rockford, IL",Rockford
2016-08-01,401.0,IL,"Rockford, IL",Rockford
2016-09-01,377.0,IL,"Rockford, IL",Rockford
2016-10-01,316.0,IL,"Rockford, IL",Rockford
2016-11-01,277.0,IL,"Rockford, IL",Rockford
2016-12-01,246.0,IL,"Rockford, IL",Rockford
2017-01-01,218.0,IL,"Rockford, IL",Rockford
2017-02-01,261.0,IL,"Rockford, IL",Rockford
2017-03-01,311.0,IL,"Rockford, IL",Rockford
2017-04-01,401.0,IL,"Rockford, IL",Rockford
2017-05-01,402.0,IL,"Rockford, IL",Rockford
2017-06-01,932.0,IL,"Rockford, IL",Rockford
2017-07-01,923.0,IL,"Rockford, IL",Rockford
2017-08-01,348.0,IL,"Rockford, IL",Rockford
2017-09-01,317.0,IL,"Rockford, IL",Rockford
2017-10-01,291.0,IL,"Rockford, IL",Rockford
2017-11-01,266.0,IL,"Rockford, IL",Rockford
2017-12-01,257.0,IL,"Rockford, IL",Rockford
2018-01-01,219.0,IL,"Rockford, IL",Rockford
2018-02-01,294.0,IL,"Rockford, IL",Rockford
2018-03-01,300.0,IL,"Rockford, IL",Rockford
2018-04-01,374.0,IL,"Rockford, IL",Rockford
2018-05-01,404.0,IL,"Rockford, IL",Rockford
2018-06-01,384.0,IL,"Rockford, IL",Rockford
2018-07-01,988.0,IL,"Rockford, IL",Rockford
2018-08-01,946.0,IL,"Rockford, IL",Rockford
2018-09-01,865.0,IL,"Rockford, IL",Rockford
2018-10-01,792.0,IL,"Rockford, IL",Rockford
2018-11-01,788.0,IL,"Rockford, IL",Rockford
2018-12-01,620.0,IL,"Rockford, IL",Rockford
2019-01-01,572.0,IL,"Rockford, IL",Rockford
2019-02-01,624.0,IL,"Rockford, IL",Rockford
2019-03-01,792.0,IL,"Rockford, IL",Rockford
2019-04-01,952.0,IL,"Rockford, IL",Rockford
2019-05-01,1070.0,IL,"Rockford, IL",Rockford
2019-06-01,1020.0,IL,"Rockford, IL",Rockford
2019-07-01,997.0,IL,"Rockford, IL",Rockford
2019-08-01,961.0,IL,"Rockford, IL",Rockford
2019-09-01,889.0,IL,"Rockford, IL",Rockford
2019-10-01,808.0,IL,"Rockford, IL",Rockford
2019-11-01,778.0,IL,"Rockford, IL",Rockford
2019-12-01,674.0,IL,"Rockford, IL",Rockford
2020-01-01,562.0,IL,"Rockford, IL",Rockford
2020-02-01,683.0,IL,"Rockford, IL",Rockford
2020-03-01,876.0,IL,"Rockford, IL",Rockford
2020-04-01,802.0,IL,"Rockford, IL",Rockford
2020-05-01,933.0,IL,"Rockford, IL",Rockford
2020-06-01,1124.0,IL,"Rockford, IL",Rockford
2020-07-01,1183.0,IL,"Rockford, IL",Rockford
2020-08-01,1120.0,IL,"Rockford, IL",Rockford
2020-09-01,1099.0,IL,"Rockford, IL",Rockford
2020-10-01,1052.0,IL,"Rockford, IL",Rockford
2020-11-01,983.0,IL,"Rockford, IL",Rockford
2020-12-01,825.0,IL,"Rockford, IL",Rockford
2021-01-01,725.0,IL,"Rockford, IL",Rockford
2021-02-01,791.0,IL,"Rockford, IL",Rockford
2021-03-01,844.0,IL,"Rockford, IL",Rockford
2021-04-01,935.0,IL,"Rockford, IL",Rockford
2021-05-01,1044.0,IL,"Rockford, IL",Rockford
2021-06-01,1113.0,IL,"Rockford, IL",Rockford
2021-07-01,1104.0,IL,"Rockford, IL",Rockford
2021-08-01,1132.0,IL,"Rockford, IL",Rockford
2021-09-01,1080.0,IL,"Rockford, IL",Rockford
2021-10-01,1018.0,IL,"Rockford, IL",Rockford
2021-11-01,977.0,IL,"Rockford, IL",Rockford
2017-07-01,-0.97,IL,"Rockford, IL",Rockford
2017-08-01,-62.3,IL,"Rockford, IL",Rockford
2017-09-01,-8.91,IL,"Rockford, IL",Rockford
2017-10-01,-8.2,IL,"Rockford, IL",Rockford
2017-11-01,-8.59,IL,"Rockford, IL",Rockford
2017-12-01,-3.38,IL,"Rockford, IL",Rockford
2018-01-01,-14.79,IL,"Rockford, IL",Rockford
2018-02-01,34.25,IL,"Rockford, IL",Rockford
2018-03-01,2.04,IL,"Rockford, IL",Rockford
2018-04-01,24.67,IL,"Rockford, IL",Rockford
2018-05-01,8.02,IL,"Rockford, IL",Rockford
2018-06-01,-4.95,IL,"Rockford, IL",Rockford
2018-07-01,157.29,IL,"Rockford, IL",Rockford
2018-08-01,-4.25,IL,"Rockford, IL",Rockford
2018-09-01,-8.56,IL,"Rockford, IL",Rockford
2018-10-01,-8.44,IL,"Rockford, IL",Rockford
2018-11-01,-0.51,IL,"Rockford, IL",Rockford
2018-12-01,-21.32,IL,"Rockford, IL",Rockford
2019-01-01,-7.74,IL,"Rockford, IL",Rockford
2019-02-01,9.09,IL,"Rockford, IL",Rockford
2019-03-01,26.92,IL,"Rockford, IL",Rockford
2019-04-01,20.2,IL,"Rockford, IL",Rockford
2019-05-01,12.39,IL,"Rockford, IL",Rockford
2019-06-01,-4.67,IL,"Rockford, IL",Rockford
2019-07-01,-2.25,IL,"Rockford, IL",Rockford
2019-08-01,-3.61,IL,"Rockford, IL",Rockford
2019-09-01,-7.49,IL,"Rockford, IL",Rockford
2019-10-01,-9.11,IL,"Rockford, IL",Rockford
2019-11-01,-3.71,IL,"Rockford, IL",Rockford
2019-12-01,-13.37,IL,"Rockford, IL",Rockford
2020-01-01,-16.62,IL,"Rockford, IL",Rockford
2020-02-01,21.53,IL,"Rockford, IL",Rockford
2020-03-01,28.26,IL,"Rockford, IL",Rockford
2020-04-01,-8.45,IL,"Rockford, IL",Rockford
2020-05-01,16.33,IL,"Rockford, IL",Rockford
2020-06-01,20.47,IL,"Rockford, IL",Rockford
2020-07-01,5.25,IL,"Rockford, IL",Rockford
2020-08-01,-5.33,IL,"Rockford, IL",Rockford
2020-09-01,-1.88,IL,"Rockford, IL",Rockford
2020-10-01,-4.28,IL,"Rockford, IL",Rockford
2020-11-01,-6.56,IL,"Rockford, IL",Rockford
2020-12-01,-16.07,IL,"Rockford, IL",Rockford
2021-01-01,-12.12,IL,"Rockford, IL",Rockford
2021-02-01,9.1,IL,"Rockford, IL",Rockford
2021-03-01,6.7,IL,"Rockford, IL",Rockford
2021-04-01,10.78,IL,"Rockford, IL",Rockford
2021-05-01,11.66,IL,"Rockford, IL",Rockford
2021-06-01,6.61,IL,"Rockford, IL",Rockford
2021-07-01,-0.81,IL,"Rockford, IL",Rockford
2021-08-01,2.54,IL,"Rockford, IL",Rockford
2021-09-01,-4.59,IL,"Rockford, IL",Rockford
2021-10-01,-5.74,IL,"Rockford, IL",Rockford
2021-11-01,-4.03,IL,"Rockford, IL",Rockford
2017-07-01,125.67,IL,"Rockford, IL",Rockford
2017-08-01,-13.22,IL,"Rockford, IL",Rockford
2017-09-01,-15.92,IL,"Rockford, IL",Rockford
2017-10-01,-7.91,IL,"Rockford, IL",Rockford
2017-11-01,-3.97,IL,"Rockford, IL",Rockford
2017-12-01,4.47,IL,"Rockford, IL",Rockford
2018-01-01,0.46,IL,"Rockford, IL",Rockford
2018-02-01,12.64,IL,"Rockford, IL",Rockford
2018-03-01,-3.54,IL,"Rockford, IL",Rockford
2018-04-01,-6.73,IL,"Rockford, IL",Rockford
2018-05-01,0.5,IL,"Rockford, IL",Rockford
2018-06-01,-58.8,IL,"Rockford, IL",Rockford
2018-07-01,7.04,IL,"Rockford, IL",Rockford
2018-08-01,171.84,IL,"Rockford, IL",Rockford
2018-09-01,172.87,IL,"Rockford, IL",Rockford
2018-10-01,172.16,IL,"Rockford, IL",Rockford
2018-11-01,196.24,IL,"Rockford, IL",Rockford
2018-12-01,141.25,IL,"Rockford, IL",Rockford
2019-01-01,161.19,IL,"Rockford, IL",Rockford
2019-02-01,112.24,IL,"Rockford, IL",Rockford
2019-03-01,164.0,IL,"Rockford, IL",Rockford
2019-04-01,154.55,IL,"Rockford, IL",Rockford
2019-05-01,164.85,IL,"Rockford, IL",Rockford
2019-06-01,165.63,IL,"Rockford, IL",Rockford
2019-07-01,0.91,IL,"Rockford, IL",Rockford
2019-08-01,1.59,IL,"Rockford, IL",Rockford
2019-09-01,2.77,IL,"Rockford, IL",Rockford
2019-10-01,2.02,IL,"Rockford, IL",Rockford
2019-11-01,-1.27,IL,"Rockford, IL",Rockford
2019-12-01,8.71,IL,"Rockford, IL",Rockford
2020-01-01,-1.75,IL,"Rockford, IL",Rockford
2020-02-01,9.46,IL,"Rockford, IL",Rockford
2020-03-01,10.61,IL,"Rockford, IL",Rockford
2020-04-01,-15.76,IL,"Rockford, IL",Rockford
2020-05-01,-12.8,IL,"Rockford, IL",Rockford
2020-06-01,10.2,IL,"Rockford, IL",Rockford
2020-07-01,18.66,IL,"Rockford, IL",Rockford
2020-08-01,16.55,IL,"Rockford, IL",Rockford
2020-09-01,23.62,IL,"Rockford, IL",Rockford
2020-10-01,30.2,IL,"Rockford, IL",Rockford
2020-11-01,26.35,IL,"Rockford, IL",Rockford
2020-12-01,22.4,IL,"Rockford, IL",Rockford
2021-01-01,29.0,IL,"Rockford, IL",Rockford
2021-02-01,15.81,IL,"Rockford, IL",Rockford
2021-03-01,-3.65,IL,"Rockford, IL",Rockford
2021-04-01,16.58,IL,"Rockford, IL",Rockford
2021-05-01,11.9,IL,"Rockford, IL",Rockford
2021-06-01,-0.98,IL,"Rockford, IL",Rockford
2021-07-01,-6.68,IL,"Rockford, IL",Rockford
2021-08-01,1.07,IL,"Rockford, IL",Rockford
2021-09-01,-1.73,IL,"Rockford, IL",Rockford
2021-10-01,-3.23,IL,"Rockford, IL",Rockford
2021-11-01,-0.61,IL,"Rockford, IL",Rockford
2016-07-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2016-08-01,1.0,WA,"Kennewick-Richland, WA",Kennewick
2016-09-01,1.0,WA,"Kennewick-Richland, WA",Kennewick
2016-10-01,2.0,WA,"Kennewick-Richland, WA",Kennewick
2016-11-01,1.0,WA,"Kennewick-Richland, WA",Kennewick
2016-12-01,1.0,WA,"Kennewick-Richland, WA",Kennewick
2017-01-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2017-02-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2017-03-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2017-04-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2017-05-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2017-06-01,1.0,WA,"Kennewick-Richland, WA",Kennewick
2017-07-01,4.0,WA,"Kennewick-Richland, WA",Kennewick
2017-08-01,13.0,WA,"Kennewick-Richland, WA",Kennewick
2017-09-01,13.0,WA,"Kennewick-Richland, WA",Kennewick
2017-10-01,12.0,WA,"Kennewick-Richland, WA",Kennewick
2017-11-01,12.0,WA,"Kennewick-Richland, WA",Kennewick
2017-12-01,13.0,WA,"Kennewick-Richland, WA",Kennewick
2018-01-01,7.0,WA,"Kennewick-Richland, WA",Kennewick
2018-02-01,3.0,WA,"Kennewick-Richland, WA",Kennewick
2018-03-01,6.0,WA,"Kennewick-Richland, WA",Kennewick
2018-04-01,4.0,WA,"Kennewick-Richland, WA",Kennewick
2018-05-01,4.0,WA,"Kennewick-Richland, WA",Kennewick
2018-06-01,3.0,WA,"Kennewick-Richland, WA",Kennewick
2018-07-01,2.0,WA,"Kennewick-Richland, WA",Kennewick
2018-08-01,5.0,WA,"Kennewick-Richland, WA",Kennewick
2018-09-01,1.0,WA,"Kennewick-Richland, WA",Kennewick
2018-10-01,7.0,WA,"Kennewick-Richland, WA",Kennewick
2018-11-01,13.0,WA,"Kennewick-Richland, WA",Kennewick
2018-12-01,16.0,WA,"Kennewick-Richland, WA",Kennewick
2019-01-01,19.0,WA,"Kennewick-Richland, WA",Kennewick
2019-02-01,51.0,WA,"Kennewick-Richland, WA",Kennewick
2019-03-01,208.0,WA,"Kennewick-Richland, WA",Kennewick
2019-04-01,380.0,WA,"Kennewick-Richland, WA",Kennewick
2019-05-01,412.0,WA,"Kennewick-Richland, WA",Kennewick
2019-06-01,451.0,WA,"Kennewick-Richland, WA",Kennewick
2019-07-01,419.0,WA,"Kennewick-Richland, WA",Kennewick
2019-08-01,427.0,WA,"Kennewick-Richland, WA",Kennewick
2019-09-01,431.0,WA,"Kennewick-Richland, WA",Kennewick
2019-10-01,366.0,WA,"Kennewick-Richland, WA",Kennewick
2019-11-01,346.0,WA,"Kennewick-Richland, WA",Kennewick
2019-12-01,264.0,WA,"Kennewick-Richland, WA",Kennewick
2020-01-01,279.0,WA,"Kennewick-Richland, WA",Kennewick
2020-02-01,331.0,WA,"Kennewick-Richland, WA",Kennewick
2020-03-01,406.0,WA,"Kennewick-Richland, WA",Kennewick
2020-04-01,396.0,WA,"Kennewick-Richland, WA",Kennewick
2020-05-01,442.0,WA,"Kennewick-Richland, WA",Kennewick
2020-06-01,486.0,WA,"Kennewick-Richland, WA",Kennewick
2020-07-01,466.0,WA,"Kennewick-Richland, WA",Kennewick
2020-08-01,511.0,WA,"Kennewick-Richland, WA",Kennewick
2020-09-01,512.0,WA,"Kennewick-Richland, WA",Kennewick
2020-10-01,483.0,WA,"Kennewick-Richland, WA",Kennewick
2020-11-01,455.0,WA,"Kennewick-Richland, WA",Kennewick
2020-12-01,387.0,WA,"Kennewick-Richland, WA",Kennewick
2021-01-01,324.0,WA,"Kennewick-Richland, WA",Kennewick
2021-02-01,391.0,WA,"Kennewick-Richland, WA",Kennewick
2021-03-01,405.0,WA,"Kennewick-Richland, WA",Kennewick
2021-04-01,431.0,WA,"Kennewick-Richland, WA",Kennewick
2021-05-01,412.0,WA,"Kennewick-Richland, WA",Kennewick
2021-06-01,383.0,WA,"Kennewick-Richland, WA",Kennewick
2021-07-01,373.0,WA,"Kennewick-Richland, WA",Kennewick
2021-08-01,361.0,WA,"Kennewick-Richland, WA",Kennewick
2021-09-01,348.0,WA,"Kennewick-Richland, WA",Kennewick
2021-10-01,338.0,WA,"Kennewick-Richland, WA",Kennewick
2021-11-01,316.0,WA,"Kennewick-Richland, WA",Kennewick
2017-07-01,300.0,WA,"Kennewick-Richland, WA",Kennewick
2017-08-01,225.0,WA,"Kennewick-Richland, WA",Kennewick
2017-09-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2017-10-01,-7.69,WA,"Kennewick-Richland, WA",Kennewick
2017-11-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2017-12-01,8.33,WA,"Kennewick-Richland, WA",Kennewick
2018-01-01,-46.15,WA,"Kennewick-Richland, WA",Kennewick
2018-02-01,-57.14,WA,"Kennewick-Richland, WA",Kennewick
2018-03-01,100.0,WA,"Kennewick-Richland, WA",Kennewick
2018-04-01,-33.33,WA,"Kennewick-Richland, WA",Kennewick
2018-05-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2018-06-01,-25.0,WA,"Kennewick-Richland, WA",Kennewick
2018-07-01,-33.33,WA,"Kennewick-Richland, WA",Kennewick
2018-08-01,150.0,WA,"Kennewick-Richland, WA",Kennewick
2018-09-01,-80.0,WA,"Kennewick-Richland, WA",Kennewick
2018-10-01,600.0,WA,"Kennewick-Richland, WA",Kennewick
2018-11-01,85.71,WA,"Kennewick-Richland, WA",Kennewick
2018-12-01,23.08,WA,"Kennewick-Richland, WA",Kennewick
2019-01-01,18.75,WA,"Kennewick-Richland, WA",Kennewick
2019-02-01,168.42,WA,"Kennewick-Richland, WA",Kennewick
2019-03-01,307.84,WA,"Kennewick-Richland, WA",Kennewick
2019-04-01,82.69,WA,"Kennewick-Richland, WA",Kennewick
2019-05-01,8.42,WA,"Kennewick-Richland, WA",Kennewick
2019-06-01,9.47,WA,"Kennewick-Richland, WA",Kennewick
2019-07-01,-7.1,WA,"Kennewick-Richland, WA",Kennewick
2019-08-01,1.91,WA,"Kennewick-Richland, WA",Kennewick
2019-09-01,0.94,WA,"Kennewick-Richland, WA",Kennewick
2019-10-01,-15.08,WA,"Kennewick-Richland, WA",Kennewick
2019-11-01,-5.46,WA,"Kennewick-Richland, WA",Kennewick
2019-12-01,-23.7,WA,"Kennewick-Richland, WA",Kennewick
2020-01-01,5.68,WA,"Kennewick-Richland, WA",Kennewick
2020-02-01,18.64,WA,"Kennewick-Richland, WA",Kennewick
2020-03-01,22.66,WA,"Kennewick-Richland, WA",Kennewick
2020-04-01,-2.46,WA,"Kennewick-Richland, WA",Kennewick
2020-05-01,11.62,WA,"Kennewick-Richland, WA",Kennewick
2020-06-01,9.95,WA,"Kennewick-Richland, WA",Kennewick
2020-07-01,-4.12,WA,"Kennewick-Richland, WA",Kennewick
2020-08-01,9.66,WA,"Kennewick-Richland, WA",Kennewick
2020-09-01,0.2,WA,"Kennewick-Richland, WA",Kennewick
2020-10-01,-5.66,WA,"Kennewick-Richland, WA",Kennewick
2020-11-01,-5.8,WA,"Kennewick-Richland, WA",Kennewick
2020-12-01,-14.95,WA,"Kennewick-Richland, WA",Kennewick
2021-01-01,-16.28,WA,"Kennewick-Richland, WA",Kennewick
2021-02-01,20.68,WA,"Kennewick-Richland, WA",Kennewick
2021-03-01,3.58,WA,"Kennewick-Richland, WA",Kennewick
2021-04-01,6.42,WA,"Kennewick-Richland, WA",Kennewick
2021-05-01,-4.41,WA,"Kennewick-Richland, WA",Kennewick
2021-06-01,-7.04,WA,"Kennewick-Richland, WA",Kennewick
2021-07-01,-2.61,WA,"Kennewick-Richland, WA",Kennewick
2021-08-01,-3.22,WA,"Kennewick-Richland, WA",Kennewick
2021-09-01,-3.6,WA,"Kennewick-Richland, WA",Kennewick
2021-10-01,-2.87,WA,"Kennewick-Richland, WA",Kennewick
2021-11-01,-6.51,WA,"Kennewick-Richland, WA",Kennewick
2017-07-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2017-08-01,1200.0,WA,"Kennewick-Richland, WA",Kennewick
2017-09-01,1200.0,WA,"Kennewick-Richland, WA",Kennewick
2017-10-01,500.0,WA,"Kennewick-Richland, WA",Kennewick
2017-11-01,1100.0,WA,"Kennewick-Richland, WA",Kennewick
2017-12-01,1200.0,WA,"Kennewick-Richland, WA",Kennewick
2018-01-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2018-02-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2018-03-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2018-04-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2018-05-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2018-06-01,200.0,WA,"Kennewick-Richland, WA",Kennewick
2018-07-01,-50.0,WA,"Kennewick-Richland, WA",Kennewick
2018-08-01,-61.54,WA,"Kennewick-Richland, WA",Kennewick
2018-09-01,-92.31,WA,"Kennewick-Richland, WA",Kennewick
2018-10-01,-41.67,WA,"Kennewick-Richland, WA",Kennewick
2018-11-01,8.33,WA,"Kennewick-Richland, WA",Kennewick
2018-12-01,23.08,WA,"Kennewick-Richland, WA",Kennewick
2019-01-01,171.43,WA,"Kennewick-Richland, WA",Kennewick
2019-02-01,1600.0,WA,"Kennewick-Richland, WA",Kennewick
2019-03-01,3366.67,WA,"Kennewick-Richland, WA",Kennewick
2019-04-01,9400.0,WA,"Kennewick-Richland, WA",Kennewick
2019-05-01,10200.0,WA,"Kennewick-Richland, WA",Kennewick
2019-06-01,14933.33,WA,"Kennewick-Richland, WA",Kennewick
2019-07-01,20850.0,WA,"Kennewick-Richland, WA",Kennewick
2019-08-01,8440.0,WA,"Kennewick-Richland, WA",Kennewick
2019-09-01,43000.0,WA,"Kennewick-Richland, WA",Kennewick
2019-10-01,5128.57,WA,"Kennewick-Richland, WA",Kennewick
2019-11-01,2561.54,WA,"Kennewick-Richland, WA",Kennewick
