date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2019-12-01,1545.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-01-01,1601.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-02-01,1689.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-03-01,1667.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-04-01,1651.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-05-01,1701.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-06-01,1747.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-07-01,1704.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-08-01,1667.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-09-01,1656.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-10-01,1654.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-11-01,1652.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2020-12-01,1631.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-01-01,1618.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-02-01,1618.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-03-01,1622.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-04-01,1664.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-05-01,1700.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-06-01,1703.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-07-01,1737.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-08-01,1761.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-09-01,1772.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-10-01,1850.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2021-11-01,1821.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Home Size in Square Feet in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDSQUFEE34820,Monthly,Not Seasonally Adjusted
2016-07-01,2112.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2016-08-01,2076.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2016-09-01,2130.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2016-10-01,2094.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2016-11-01,2128.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2016-12-01,2183.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-01-01,2166.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-02-01,2078.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-03-01,2113.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-04-01,2150.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-05-01,2052.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-06-01,2016.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-07-01,2033.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-08-01,2070.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-09-01,2070.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-10-01,2063.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-11-01,1998.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2017-12-01,2001.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-01-01,1907.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-02-01,1878.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-03-01,1905.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-04-01,2029.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-05-01,2052.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-06-01,2087.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-07-01,2039.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-08-01,2004.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-09-01,2051.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-10-01,2055.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-11-01,1966.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2018-12-01,1956.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-01-01,1899.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-02-01,1907.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-03-01,1952.428571,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-04-01,2044.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-05-01,2099.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-06-01,2037.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-07-01,1995.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-08-01,1983.571429,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-09-01,1976.071429,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-10-01,1961.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-11-01,2024.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2019-12-01,2064.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-01-01,2143.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-02-01,2077.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-03-01,2115.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-04-01,2086.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-05-01,2000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-06-01,2105.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-07-01,2116.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-08-01,2241.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-09-01,2230.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-10-01,2160.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-11-01,2187.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2020-12-01,2117.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-01-01,2128.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-02-01,2112.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-03-01,2121.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-04-01,2193.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-05-01,2128.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-06-01,2066.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-07-01,2063.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-08-01,2128.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-09-01,2170.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-10-01,2128.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2021-11-01,2152.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Home Size in Square Feet in Napa, CA (CBSA)",MEDSQUFEE34900,Monthly,Not Seasonally Adjusted
2016-07-01,1940.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2016-08-01,1935.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2016-09-01,1927.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2016-10-01,1920.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2016-11-01,1900.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2016-12-01,1888.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-01-01,1878.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-02-01,1909.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-03-01,1925.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-04-01,1938.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-05-01,1956.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-06-01,1974.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-07-01,1988.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-08-01,1979.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-09-01,1978.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-10-01,1964.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-11-01,1938.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2017-12-01,1932.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2018-01-01,1926.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2018-02-01,1910.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2018-03-01,1900.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2018-04-01,1917.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2018-05-01,1923.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
2018-06-01,1944.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Home Size in Square Feet in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDSQUFEE35620,Monthly,Not Seasonally Adjusted
