date,Housing Inventory: Median Home Size,state,msa,city
2021-09-01,-2.54,NE,"Lincoln, NE",Lincoln
2021-10-01,3.31,NE,"Lincoln, NE",Lincoln
2021-11-01,0.0,NE,"Lincoln, NE",Lincoln
2017-07-01,1.4,NE,"Lincoln, NE",Lincoln
2017-08-01,2.67,NE,"Lincoln, NE",Lincoln
2017-09-01,4.0,NE,"Lincoln, NE",Lincoln
2017-10-01,3.92,NE,"Lincoln, NE",Lincoln
2017-11-01,5.95,NE,"Lincoln, NE",Lincoln
2017-12-01,5.31,NE,"Lincoln, NE",Lincoln
2018-01-01,5.29,NE,"Lincoln, NE",Lincoln
2018-02-01,4.57,NE,"Lincoln, NE",Lincoln
2018-03-01,5.1,NE,"Lincoln, NE",Lincoln
2018-04-01,3.55,NE,"Lincoln, NE",Lincoln
2018-05-01,2.73,NE,"Lincoln, NE",Lincoln
2018-06-01,4.21,NE,"Lincoln, NE",Lincoln
2018-07-01,2.93,NE,"Lincoln, NE",Lincoln
2018-08-01,1.08,NE,"Lincoln, NE",Lincoln
2018-09-01,1.59,NE,"Lincoln, NE",Lincoln
2018-10-01,1.02,NE,"Lincoln, NE",Lincoln
2018-11-01,-1.04,NE,"Lincoln, NE",Lincoln
2018-12-01,-3.36,NE,"Lincoln, NE",Lincoln
2019-01-01,-2.87,NE,"Lincoln, NE",Lincoln
2019-02-01,-3.48,NE,"Lincoln, NE",Lincoln
2019-03-01,3.97,NE,"Lincoln, NE",Lincoln
2019-04-01,27.03,NE,"Lincoln, NE",Lincoln
2019-05-01,45.4,NE,"Lincoln, NE",Lincoln
2019-06-01,44.1,NE,"Lincoln, NE",Lincoln
2019-07-01,45.15,NE,"Lincoln, NE",Lincoln
2019-08-01,43.93,NE,"Lincoln, NE",Lincoln
2019-09-01,41.64,NE,"Lincoln, NE",Lincoln
2019-10-01,41.11,NE,"Lincoln, NE",Lincoln
2019-11-01,43.41,NE,"Lincoln, NE",Lincoln
2019-12-01,44.94,NE,"Lincoln, NE",Lincoln
2020-01-01,48.02,NE,"Lincoln, NE",Lincoln
2020-02-01,52.14,NE,"Lincoln, NE",Lincoln
2020-03-01,40.57,NE,"Lincoln, NE",Lincoln
2020-04-01,13.34,NE,"Lincoln, NE",Lincoln
2020-05-01,1.77,NE,"Lincoln, NE",Lincoln
2020-06-01,2.24,NE,"Lincoln, NE",Lincoln
2020-07-01,2.15,NE,"Lincoln, NE",Lincoln
2020-08-01,-0.28,NE,"Lincoln, NE",Lincoln
2020-09-01,-0.31,NE,"Lincoln, NE",Lincoln
2020-10-01,-1.61,NE,"Lincoln, NE",Lincoln
2020-11-01,-0.8,NE,"Lincoln, NE",Lincoln
2020-12-01,-5.76,NE,"Lincoln, NE",Lincoln
2021-01-01,-7.49,NE,"Lincoln, NE",Lincoln
2021-02-01,-7.8,NE,"Lincoln, NE",Lincoln
2021-03-01,-3.73,NE,"Lincoln, NE",Lincoln
2021-04-01,-7.46,NE,"Lincoln, NE",Lincoln
2021-05-01,-9.53,NE,"Lincoln, NE",Lincoln
2021-06-01,-10.37,NE,"Lincoln, NE",Lincoln
2021-07-01,-11.73,NE,"Lincoln, NE",Lincoln
2021-08-01,-7.93,NE,"Lincoln, NE",Lincoln
2021-09-01,-8.87,NE,"Lincoln, NE",Lincoln
2021-10-01,-3.28,NE,"Lincoln, NE",Lincoln
2021-11-01,-4.8,NE,"Lincoln, NE",Lincoln
2016-07-01,1853.0,IL,"Rockford, IL",Rockford
2016-08-01,1617.5,IL,"Rockford, IL",Rockford
2016-09-01,1626.0,IL,"Rockford, IL",Rockford
2016-10-01,1606.0,IL,"Rockford, IL",Rockford
2016-11-01,1615.0,IL,"Rockford, IL",Rockford
2016-12-01,1784.0,IL,"Rockford, IL",Rockford
2017-01-01,1774.0,IL,"Rockford, IL",Rockford
2017-02-01,1742.0,IL,"Rockford, IL",Rockford
2017-03-01,1802.0,IL,"Rockford, IL",Rockford
2017-04-01,1823.0,IL,"Rockford, IL",Rockford
2017-05-01,1856.0,IL,"Rockford, IL",Rockford
2017-06-01,1875.0,IL,"Rockford, IL",Rockford
2017-07-01,1902.0,IL,"Rockford, IL",Rockford
2017-08-01,1899.0,IL,"Rockford, IL",Rockford
2017-09-01,1901.0,IL,"Rockford, IL",Rockford
2017-10-01,1891.5,IL,"Rockford, IL",Rockford
2017-11-01,1905.0,IL,"Rockford, IL",Rockford
2017-12-01,1875.0,IL,"Rockford, IL",Rockford
2018-01-01,1825.5,IL,"Rockford, IL",Rockford
2018-02-01,1820.0,IL,"Rockford, IL",Rockford
2018-03-01,1868.0,IL,"Rockford, IL",Rockford
2018-04-01,1920.0,IL,"Rockford, IL",Rockford
2018-05-01,1952.0,IL,"Rockford, IL",Rockford
2018-06-01,1980.0,IL,"Rockford, IL",Rockford
2018-07-01,1960.0,IL,"Rockford, IL",Rockford
2018-08-01,1915.5,IL,"Rockford, IL",Rockford
2018-09-01,1940.0,IL,"Rockford, IL",Rockford
2018-10-01,1873.0,IL,"Rockford, IL",Rockford
2018-11-01,1851.5,IL,"Rockford, IL",Rockford
2018-12-01,1800.0,IL,"Rockford, IL",Rockford
2019-01-01,1764.0,IL,"Rockford, IL",Rockford
2019-02-01,1762.5,IL,"Rockford, IL",Rockford
2019-03-01,1763.142857,IL,"Rockford, IL",Rockford
2019-04-01,1733.142857,IL,"Rockford, IL",Rockford
2019-05-01,1728.0,IL,"Rockford, IL",Rockford
2019-06-01,1792.0,IL,"Rockford, IL",Rockford
2019-07-01,1879.0,IL,"Rockford, IL",Rockford
2019-08-01,1879.571429,IL,"Rockford, IL",Rockford
2019-09-01,1868.5,IL,"Rockford, IL",Rockford
2019-10-01,1865.5,IL,"Rockford, IL",Rockford
2019-11-01,1850.0,IL,"Rockford, IL",Rockford
2019-12-01,1787.5,IL,"Rockford, IL",Rockford
2020-01-01,1736.0,IL,"Rockford, IL",Rockford
2020-02-01,1767.0,IL,"Rockford, IL",Rockford
2020-03-01,1777.0,IL,"Rockford, IL",Rockford
2020-04-01,1814.5,IL,"Rockford, IL",Rockford
2020-05-01,1872.0,IL,"Rockford, IL",Rockford
2020-06-01,1963.0,IL,"Rockford, IL",Rockford
2020-07-01,2015.0,IL,"Rockford, IL",Rockford
2020-08-01,1962.0,IL,"Rockford, IL",Rockford
2020-09-01,1950.5,IL,"Rockford, IL",Rockford
2020-10-01,1860.0,IL,"Rockford, IL",Rockford
2020-11-01,1820.5,IL,"Rockford, IL",Rockford
2020-12-01,1715.0,IL,"Rockford, IL",Rockford
2021-01-01,1696.0,IL,"Rockford, IL",Rockford
2021-02-01,1688.0,IL,"Rockford, IL",Rockford
2021-03-01,1669.0,IL,"Rockford, IL",Rockford
2021-04-01,1771.5,IL,"Rockford, IL",Rockford
2021-05-01,1852.0,IL,"Rockford, IL",Rockford
2021-06-01,1841.5,IL,"Rockford, IL",Rockford
2021-07-01,1845.5,IL,"Rockford, IL",Rockford
2021-08-01,1675.0,IL,"Rockford, IL",Rockford
2021-09-01,1670.0,IL,"Rockford, IL",Rockford
2021-10-01,1668.0,IL,"Rockford, IL",Rockford
2021-11-01,1649.0,IL,"Rockford, IL",Rockford
2017-07-01,1.44,IL,"Rockford, IL",Rockford
2017-08-01,-0.16,IL,"Rockford, IL",Rockford
2017-09-01,0.11,IL,"Rockford, IL",Rockford
2017-10-01,-0.5,IL,"Rockford, IL",Rockford
2017-11-01,0.71,IL,"Rockford, IL",Rockford
2017-12-01,-1.57,IL,"Rockford, IL",Rockford
2018-01-01,-2.64,IL,"Rockford, IL",Rockford
2018-02-01,-0.3,IL,"Rockford, IL",Rockford
2018-03-01,2.64,IL,"Rockford, IL",Rockford
2018-04-01,2.78,IL,"Rockford, IL",Rockford
2018-05-01,1.67,IL,"Rockford, IL",Rockford
2018-06-01,1.43,IL,"Rockford, IL",Rockford
2018-07-01,-1.01,IL,"Rockford, IL",Rockford
2018-08-01,-2.27,IL,"Rockford, IL",Rockford
2018-09-01,1.28,IL,"Rockford, IL",Rockford
2018-10-01,-3.45,IL,"Rockford, IL",Rockford
2018-11-01,-1.15,IL,"Rockford, IL",Rockford
2018-12-01,-2.78,IL,"Rockford, IL",Rockford
2019-01-01,-2.0,IL,"Rockford, IL",Rockford
2019-02-01,-0.09,IL,"Rockford, IL",Rockford
2019-03-01,0.04,IL,"Rockford, IL",Rockford
2019-04-01,-1.7,IL,"Rockford, IL",Rockford
2019-05-01,-0.3,IL,"Rockford, IL",Rockford
2019-06-01,3.7,IL,"Rockford, IL",Rockford
2019-07-01,4.85,IL,"Rockford, IL",Rockford
2019-08-01,0.03,IL,"Rockford, IL",Rockford
2019-09-01,-0.59,IL,"Rockford, IL",Rockford
2019-10-01,-0.16,IL,"Rockford, IL",Rockford
2019-11-01,-0.83,IL,"Rockford, IL",Rockford
2019-12-01,-3.38,IL,"Rockford, IL",Rockford
2020-01-01,-2.88,IL,"Rockford, IL",Rockford
2020-02-01,1.79,IL,"Rockford, IL",Rockford
2020-03-01,0.57,IL,"Rockford, IL",Rockford
2020-04-01,2.11,IL,"Rockford, IL",Rockford
2020-05-01,3.17,IL,"Rockford, IL",Rockford
2020-06-01,4.86,IL,"Rockford, IL",Rockford
2020-07-01,2.65,IL,"Rockford, IL",Rockford
2020-08-01,-2.63,IL,"Rockford, IL",Rockford
2020-09-01,-0.59,IL,"Rockford, IL",Rockford
2020-10-01,-4.64,IL,"Rockford, IL",Rockford
2020-11-01,-2.12,IL,"Rockford, IL",Rockford
2020-12-01,-5.8,IL,"Rockford, IL",Rockford
2021-01-01,-1.11,IL,"Rockford, IL",Rockford
2021-02-01,-0.47,IL,"Rockford, IL",Rockford
2021-03-01,-1.13,IL,"Rockford, IL",Rockford
2021-04-01,6.14,IL,"Rockford, IL",Rockford
2021-05-01,4.54,IL,"Rockford, IL",Rockford
2021-06-01,-0.57,IL,"Rockford, IL",Rockford
2021-07-01,0.22,IL,"Rockford, IL",Rockford
2021-08-01,-9.24,IL,"Rockford, IL",Rockford
2021-09-01,-0.3,IL,"Rockford, IL",Rockford
2021-10-01,-0.12,IL,"Rockford, IL",Rockford
2021-11-01,-1.14,IL,"Rockford, IL",Rockford
2017-07-01,2.64,IL,"Rockford, IL",Rockford
2017-08-01,17.4,IL,"Rockford, IL",Rockford
2017-09-01,16.91,IL,"Rockford, IL",Rockford
2017-10-01,17.78,IL,"Rockford, IL",Rockford
2017-11-01,17.96,IL,"Rockford, IL",Rockford
2017-12-01,5.1,IL,"Rockford, IL",Rockford
2018-01-01,2.9,IL,"Rockford, IL",Rockford
2018-02-01,4.48,IL,"Rockford, IL",Rockford
2018-03-01,3.66,IL,"Rockford, IL",Rockford
2018-04-01,5.32,IL,"Rockford, IL",Rockford
2018-05-01,5.17,IL,"Rockford, IL",Rockford
2018-06-01,5.6,IL,"Rockford, IL",Rockford
2018-07-01,3.05,IL,"Rockford, IL",Rockford
2018-08-01,0.87,IL,"Rockford, IL",Rockford
2018-09-01,2.05,IL,"Rockford, IL",Rockford
2018-10-01,-0.98,IL,"Rockford, IL",Rockford
2018-11-01,-2.81,IL,"Rockford, IL",Rockford
2018-12-01,-4.0,IL,"Rockford, IL",Rockford
2019-01-01,-3.37,IL,"Rockford, IL",Rockford
2019-02-01,-3.16,IL,"Rockford, IL",Rockford
2019-03-01,-5.61,IL,"Rockford, IL",Rockford
2019-04-01,-9.73,IL,"Rockford, IL",Rockford
2019-05-01,-11.48,IL,"Rockford, IL",Rockford
2019-06-01,-9.49,IL,"Rockford, IL",Rockford
2019-07-01,-4.13,IL,"Rockford, IL",Rockford
2019-08-01,-1.88,IL,"Rockford, IL",Rockford
2019-09-01,-3.69,IL,"Rockford, IL",Rockford
2019-10-01,-0.4,IL,"Rockford, IL",Rockford
2019-11-01,-0.08,IL,"Rockford, IL",Rockford
2019-12-01,-0.69,IL,"Rockford, IL",Rockford
2020-01-01,-1.59,IL,"Rockford, IL",Rockford
2020-02-01,0.26,IL,"Rockford, IL",Rockford
2020-03-01,0.79,IL,"Rockford, IL",Rockford
2020-04-01,4.69,IL,"Rockford, IL",Rockford
2020-05-01,8.33,IL,"Rockford, IL",Rockford
2020-06-01,9.54,IL,"Rockford, IL",Rockford
2020-07-01,7.24,IL,"Rockford, IL",Rockford
2020-08-01,4.39,IL,"Rockford, IL",Rockford
2020-09-01,4.39,IL,"Rockford, IL",Rockford
2020-10-01,-0.29,IL,"Rockford, IL",Rockford
2020-11-01,-1.59,IL,"Rockford, IL",Rockford
2020-12-01,-4.06,IL,"Rockford, IL",Rockford
2021-01-01,-2.3,IL,"Rockford, IL",Rockford
2021-02-01,-4.47,IL,"Rockford, IL",Rockford
2021-03-01,-6.08,IL,"Rockford, IL",Rockford
2021-04-01,-2.37,IL,"Rockford, IL",Rockford
2021-05-01,-1.07,IL,"Rockford, IL",Rockford
2021-06-01,-6.19,IL,"Rockford, IL",Rockford
2021-07-01,-8.41,IL,"Rockford, IL",Rockford
2021-08-01,-14.63,IL,"Rockford, IL",Rockford
2021-09-01,-14.38,IL,"Rockford, IL",Rockford
2021-10-01,-10.32,IL,"Rockford, IL",Rockford
2021-11-01,-9.42,IL,"Rockford, IL",Rockford
2016-07-01,2218.0,WA,"Kennewick-Richland, WA",Kennewick
2016-08-01,2222.5,WA,"Kennewick-Richland, WA",Kennewick
2016-09-01,2219.5,WA,"Kennewick-Richland, WA",Kennewick
2016-10-01,2213.0,WA,"Kennewick-Richland, WA",Kennewick
2016-11-01,2221.5,WA,"Kennewick-Richland, WA",Kennewick
2016-12-01,2223.0,WA,"Kennewick-Richland, WA",Kennewick
2017-01-01,2237.5,WA,"Kennewick-Richland, WA",Kennewick
2017-02-01,2305.5,WA,"Kennewick-Richland, WA",Kennewick
2017-03-01,2342.0,WA,"Kennewick-Richland, WA",Kennewick
2017-04-01,2311.0,WA,"Kennewick-Richland, WA",Kennewick
2017-05-01,2310.0,WA,"Kennewick-Richland, WA",Kennewick
2017-06-01,2339.0,WA,"Kennewick-Richland, WA",Kennewick
2017-07-01,2304.0,WA,"Kennewick-Richland, WA",Kennewick
2017-08-01,2301.0,WA,"Kennewick-Richland, WA",Kennewick
2017-09-01,2200.0,WA,"Kennewick-Richland, WA",Kennewick
2017-10-01,2189.5,WA,"Kennewick-Richland, WA",Kennewick
2017-11-01,2185.0,WA,"Kennewick-Richland, WA",Kennewick
2017-12-01,2157.0,WA,"Kennewick-Richland, WA",Kennewick
2018-01-01,2157.5,WA,"Kennewick-Richland, WA",Kennewick
2018-02-01,2172.0,WA,"Kennewick-Richland, WA",Kennewick
2018-03-01,2188.0,WA,"Kennewick-Richland, WA",Kennewick
2018-04-01,2160.5,WA,"Kennewick-Richland, WA",Kennewick
2018-05-01,2193.5,WA,"Kennewick-Richland, WA",Kennewick
2018-06-01,2208.0,WA,"Kennewick-Richland, WA",Kennewick
2018-07-01,2186.0,WA,"Kennewick-Richland, WA",Kennewick
2018-08-01,2136.0,WA,"Kennewick-Richland, WA",Kennewick
2018-09-01,2108.0,WA,"Kennewick-Richland, WA",Kennewick
2018-10-01,2122.0,WA,"Kennewick-Richland, WA",Kennewick
2018-11-01,2120.5,WA,"Kennewick-Richland, WA",Kennewick
2018-12-01,2119.0,WA,"Kennewick-Richland, WA",Kennewick
2019-01-01,2100.0,WA,"Kennewick-Richland, WA",Kennewick
2019-02-01,2060.0,WA,"Kennewick-Richland, WA",Kennewick
2019-03-01,2117.428571,WA,"Kennewick-Richland, WA",Kennewick
2019-04-01,2181.5,WA,"Kennewick-Richland, WA",Kennewick
2019-05-01,2145.0,WA,"Kennewick-Richland, WA",Kennewick
2019-06-01,2181.0,WA,"Kennewick-Richland, WA",Kennewick
2019-07-01,2205.0,WA,"Kennewick-Richland, WA",Kennewick
2019-08-01,2219.142857,WA,"Kennewick-Richland, WA",Kennewick
2019-09-01,2215.642857,WA,"Kennewick-Richland, WA",Kennewick
2019-10-01,2167.5,WA,"Kennewick-Richland, WA",Kennewick
2019-11-01,2236.0,WA,"Kennewick-Richland, WA",Kennewick
2019-12-01,2164.0,WA,"Kennewick-Richland, WA",Kennewick
2020-01-01,2188.5,WA,"Kennewick-Richland, WA",Kennewick
2020-02-01,2192.0,WA,"Kennewick-Richland, WA",Kennewick
2020-03-01,2207.0,WA,"Kennewick-Richland, WA",Kennewick
2020-04-01,2239.0,WA,"Kennewick-Richland, WA",Kennewick
2020-05-01,2343.0,WA,"Kennewick-Richland, WA",Kennewick
2020-06-01,2312.0,WA,"Kennewick-Richland, WA",Kennewick
2020-07-01,2303.0,WA,"Kennewick-Richland, WA",Kennewick
2020-08-01,2295.0,WA,"Kennewick-Richland, WA",Kennewick
2020-09-01,2248.5,WA,"Kennewick-Richland, WA",Kennewick
2020-10-01,2211.0,WA,"Kennewick-Richland, WA",Kennewick
2020-11-01,2203.0,WA,"Kennewick-Richland, WA",Kennewick
2020-12-01,2185.5,WA,"Kennewick-Richland, WA",Kennewick
2021-01-01,2142.0,WA,"Kennewick-Richland, WA",Kennewick
2021-02-01,2142.0,WA,"Kennewick-Richland, WA",Kennewick
2021-03-01,2174.5,WA,"Kennewick-Richland, WA",Kennewick
2021-04-01,2201.0,WA,"Kennewick-Richland, WA",Kennewick
2021-05-01,2272.0,WA,"Kennewick-Richland, WA",Kennewick
2021-06-01,2247.0,WA,"Kennewick-Richland, WA",Kennewick
2021-07-01,2181.5,WA,"Kennewick-Richland, WA",Kennewick
2021-08-01,2229.0,WA,"Kennewick-Richland, WA",Kennewick
2021-09-01,2163.0,WA,"Kennewick-Richland, WA",Kennewick
2021-10-01,2184.0,WA,"Kennewick-Richland, WA",Kennewick
2021-11-01,2226.5,WA,"Kennewick-Richland, WA",Kennewick
2017-07-01,-1.5,WA,"Kennewick-Richland, WA",Kennewick
2017-08-01,-0.13,WA,"Kennewick-Richland, WA",Kennewick
2017-09-01,-4.39,WA,"Kennewick-Richland, WA",Kennewick
2017-10-01,-0.48,WA,"Kennewick-Richland, WA",Kennewick
2017-11-01,-0.21,WA,"Kennewick-Richland, WA",Kennewick
2017-12-01,-1.28,WA,"Kennewick-Richland, WA",Kennewick
2018-01-01,0.02,WA,"Kennewick-Richland, WA",Kennewick
2018-02-01,0.67,WA,"Kennewick-Richland, WA",Kennewick
2018-03-01,0.74,WA,"Kennewick-Richland, WA",Kennewick
2018-04-01,-1.26,WA,"Kennewick-Richland, WA",Kennewick
2018-05-01,1.53,WA,"Kennewick-Richland, WA",Kennewick
2018-06-01,0.66,WA,"Kennewick-Richland, WA",Kennewick
2018-07-01,-1.0,WA,"Kennewick-Richland, WA",Kennewick
2018-08-01,-2.29,WA,"Kennewick-Richland, WA",Kennewick
2018-09-01,-1.31,WA,"Kennewick-Richland, WA",Kennewick
2018-10-01,0.66,WA,"Kennewick-Richland, WA",Kennewick
2018-11-01,-0.07,WA,"Kennewick-Richland, WA",Kennewick
2018-12-01,-0.07,WA,"Kennewick-Richland, WA",Kennewick
2019-01-01,-0.9,WA,"Kennewick-Richland, WA",Kennewick
2019-02-01,-1.9,WA,"Kennewick-Richland, WA",Kennewick
2019-03-01,2.79,WA,"Kennewick-Richland, WA",Kennewick
2019-04-01,3.03,WA,"Kennewick-Richland, WA",Kennewick
2019-05-01,-1.67,WA,"Kennewick-Richland, WA",Kennewick
2019-06-01,1.68,WA,"Kennewick-Richland, WA",Kennewick
2019-07-01,1.1,WA,"Kennewick-Richland, WA",Kennewick
2019-08-01,0.64,WA,"Kennewick-Richland, WA",Kennewick
2019-09-01,-0.16,WA,"Kennewick-Richland, WA",Kennewick
2019-10-01,-2.17,WA,"Kennewick-Richland, WA",Kennewick
2019-11-01,3.16,WA,"Kennewick-Richland, WA",Kennewick
2019-12-01,-3.22,WA,"Kennewick-Richland, WA",Kennewick
2020-01-01,1.13,WA,"Kennewick-Richland, WA",Kennewick
2020-02-01,0.16,WA,"Kennewick-Richland, WA",Kennewick
2020-03-01,0.68,WA,"Kennewick-Richland, WA",Kennewick
2020-04-01,1.45,WA,"Kennewick-Richland, WA",Kennewick
2020-05-01,4.64,WA,"Kennewick-Richland, WA",Kennewick
2020-06-01,-1.32,WA,"Kennewick-Richland, WA",Kennewick
2020-07-01,-0.39,WA,"Kennewick-Richland, WA",Kennewick
2020-08-01,-0.35,WA,"Kennewick-Richland, WA",Kennewick
2020-09-01,-2.03,WA,"Kennewick-Richland, WA",Kennewick
2020-10-01,-1.67,WA,"Kennewick-Richland, WA",Kennewick
2020-11-01,-0.36,WA,"Kennewick-Richland, WA",Kennewick
2020-12-01,-0.79,WA,"Kennewick-Richland, WA",Kennewick
2021-01-01,-1.99,WA,"Kennewick-Richland, WA",Kennewick
2021-02-01,0.0,WA,"Kennewick-Richland, WA",Kennewick
2021-03-01,1.52,WA,"Kennewick-Richland, WA",Kennewick
2021-04-01,1.22,WA,"Kennewick-Richland, WA",Kennewick
2021-05-01,3.23,WA,"Kennewick-Richland, WA",Kennewick
2021-06-01,-1.1,WA,"Kennewick-Richland, WA",Kennewick
2021-07-01,-2.91,WA,"Kennewick-Richland, WA",Kennewick
2021-08-01,2.18,WA,"Kennewick-Richland, WA",Kennewick
2021-09-01,-2.96,WA,"Kennewick-Richland, WA",Kennewick
2021-10-01,0.97,WA,"Kennewick-Richland, WA",Kennewick
2021-11-01,1.95,WA,"Kennewick-Richland, WA",Kennewick
2017-07-01,3.88,WA,"Kennewick-Richland, WA",Kennewick
2017-08-01,3.53,WA,"Kennewick-Richland, WA",Kennewick
2017-09-01,-0.88,WA,"Kennewick-Richland, WA",Kennewick
2017-10-01,-1.06,WA,"Kennewick-Richland, WA",Kennewick
2017-11-01,-1.64,WA,"Kennewick-Richland, WA",Kennewick
2017-12-01,-2.97,WA,"Kennewick-Richland, WA",Kennewick
2018-01-01,-3.58,WA,"Kennewick-Richland, WA",Kennewick
2018-02-01,-5.79,WA,"Kennewick-Richland, WA",Kennewick
2018-03-01,-6.58,WA,"Kennewick-Richland, WA",Kennewick
2018-04-01,-6.51,WA,"Kennewick-Richland, WA",Kennewick
2018-05-01,-5.04,WA,"Kennewick-Richland, WA",Kennewick
2018-06-01,-5.6,WA,"Kennewick-Richland, WA",Kennewick
2018-07-01,-5.12,WA,"Kennewick-Richland, WA",Kennewick
2018-08-01,-7.17,WA,"Kennewick-Richland, WA",Kennewick
2018-09-01,-4.18,WA,"Kennewick-Richland, WA",Kennewick
2018-10-01,-3.08,WA,"Kennewick-Richland, WA",Kennewick
2018-11-01,-2.95,WA,"Kennewick-Richland, WA",Kennewick
2018-12-01,-1.76,WA,"Kennewick-Richland, WA",Kennewick
2019-01-01,-2.67,WA,"Kennewick-Richland, WA",Kennewick
2019-02-01,-5.16,WA,"Kennewick-Richland, WA",Kennewick
2019-03-01,-3.23,WA,"Kennewick-Richland, WA",Kennewick
2019-04-01,0.97,WA,"Kennewick-Richland, WA",Kennewick
2019-05-01,-2.21,WA,"Kennewick-Richland, WA",Kennewick
2019-06-01,-1.22,WA,"Kennewick-Richland, WA",Kennewick
2019-07-01,0.87,WA,"Kennewick-Richland, WA",Kennewick
2019-08-01,3.89,WA,"Kennewick-Richland, WA",Kennewick
2019-09-01,5.11,WA,"Kennewick-Richland, WA",Kennewick
2019-10-01,2.14,WA,"Kennewick-Richland, WA",Kennewick
2019-11-01,5.45,WA,"Kennewick-Richland, WA",Kennewick
2019-12-01,2.12,WA,"Kennewick-Richland, WA",Kennewick
2020-01-01,4.21,WA,"Kennewick-Richland, WA",Kennewick
2020-02-01,6.41,WA,"Kennewick-Richland, WA",Kennewick
2020-03-01,4.23,WA,"Kennewick-Richland, WA",Kennewick
2020-04-01,2.64,WA,"Kennewick-Richland, WA",Kennewick
2020-05-01,9.23,WA,"Kennewick-Richland, WA",Kennewick
2020-06-01,6.01,WA,"Kennewick-Richland, WA",Kennewick
2020-07-01,4.44,WA,"Kennewick-Richland, WA",Kennewick
2020-08-01,3.42,WA,"Kennewick-Richland, WA",Kennewick
2020-09-01,1.48,WA,"Kennewick-Richland, WA",Kennewick
2020-10-01,2.01,WA,"Kennewick-Richland, WA",Kennewick
2020-11-01,-1.48,WA,"Kennewick-Richland, WA",Kennewick
2020-12-01,0.99,WA,"Kennewick-Richland, WA",Kennewick
2021-01-01,-2.12,WA,"Kennewick-Richland, WA",Kennewick
2021-02-01,-2.28,WA,"Kennewick-Richland, WA",Kennewick
2021-03-01,-1.47,WA,"Kennewick-Richland, WA",Kennewick
2021-04-01,-1.7,WA,"Kennewick-Richland, WA",Kennewick
2021-05-01,-3.03,WA,"Kennewick-Richland, WA",Kennewick
2021-06-01,-2.81,WA,"Kennewick-Richland, WA",Kennewick
2021-07-01,-5.28,WA,"Kennewick-Richland, WA",Kennewick
2021-08-01,-2.88,WA,"Kennewick-Richland, WA",Kennewick
2021-09-01,-3.8,WA,"Kennewick-Richland, WA",Kennewick
2021-10-01,-1.22,WA,"Kennewick-Richland, WA",Kennewick
2021-11-01,1.07,WA,"Kennewick-Richland, WA",Kennewick
2016-07-01,2372.0,VA,"Charlottesville, VA",Charlottesville
2016-08-01,2374.5,VA,"Charlottesville, VA",Charlottesville
2016-09-01,2396.0,VA,"Charlottesville, VA",Charlottesville
2016-10-01,2394.0,VA,"Charlottesville, VA",Charlottesville
2016-11-01,2370.5,VA,"Charlottesville, VA",Charlottesville
2016-12-01,2301.0,VA,"Charlottesville, VA",Charlottesville
2017-01-01,2305.5,VA,"Charlottesville, VA",Charlottesville
2017-02-01,2351.0,VA,"Charlottesville, VA",Charlottesville
2017-03-01,2347.5,VA,"Charlottesville, VA",Charlottesville
2017-04-01,2400.0,VA,"Charlottesville, VA",Charlottesville
2017-05-01,2425.5,VA,"Charlottesville, VA",Charlottesville
2017-06-01,2435.0,VA,"Charlottesville, VA",Charlottesville
2017-07-01,2430.0,VA,"Charlottesville, VA",Charlottesville
2017-08-01,2421.0,VA,"Charlottesville, VA",Charlottesville
2017-09-01,2424.0,VA,"Charlottesville, VA",Charlottesville
2017-10-01,2417.5,VA,"Charlottesville, VA",Charlottesville
2017-11-01,2387.5,VA,"Charlottesville, VA",Charlottesville
2017-12-01,2336.0,VA,"Charlottesville, VA",Charlottesville
2018-01-01,2323.0,VA,"Charlottesville, VA",Charlottesville
2018-02-01,2320.5,VA,"Charlottesville, VA",Charlottesville
2018-03-01,2348.0,VA,"Charlottesville, VA",Charlottesville
2018-04-01,2343.0,VA,"Charlottesville, VA",Charlottesville
2018-05-01,2363.0,VA,"Charlottesville, VA",Charlottesville
2018-06-01,2352.0,VA,"Charlottesville, VA",Charlottesville
2018-07-01,2350.0,VA,"Charlottesville, VA",Charlottesville
2018-08-01,2342.5,VA,"Charlottesville, VA",Charlottesville
2018-09-01,2344.0,VA,"Charlottesville, VA",Charlottesville
2018-10-01,2369.5,VA,"Charlottesville, VA",Charlottesville
2018-11-01,2362.5,VA,"Charlottesville, VA",Charlottesville
2018-12-01,2290.0,VA,"Charlottesville, VA",Charlottesville
2019-01-01,2303.5,VA,"Charlottesville, VA",Charlottesville
2019-02-01,2357.5,VA,"Charlottesville, VA",Charlottesville
2019-03-01,2401.0,VA,"Charlottesville, VA",Charlottesville
2019-04-01,2415.5,VA,"Charlottesville, VA",Charlottesville
2019-05-01,2444.5,VA,"Charlottesville, VA",Charlottesville
2019-06-01,2400.0,VA,"Charlottesville, VA",Charlottesville
2019-07-01,2407.5,VA,"Charlottesville, VA",Charlottesville
2019-08-01,2437.714286,VA,"Charlottesville, VA",Charlottesville
2019-09-01,2445.714286,VA,"Charlottesville, VA",Charlottesville
2019-10-01,2461.5,VA,"Charlottesville, VA",Charlottesville
2019-11-01,2417.0,VA,"Charlottesville, VA",Charlottesville
2019-12-01,2393.0,VA,"Charlottesville, VA",Charlottesville
