date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2004-07-01,60.1051253102141,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-08-01,60.589316850302296,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-09-01,60.801324845129606,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-10-01,61.1949557012381,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-11-01,61.1416910478969,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2004-12-01,61.2000379802462,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-01-01,60.5038253655948,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-02-01,61.0698980929198,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-03-01,61.390683349488896,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-04-01,61.0015154340594,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-05-01,60.8399758924434,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-06-01,60.4726520075807,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-07-01,60.5902026452505,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-08-01,60.3723428730126,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-09-01,60.228646383569796,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-10-01,59.59101678582729,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-11-01,59.85873295966479,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2005-12-01,60.473585169035594,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-01-01,60.0401171867099,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-02-01,60.03662492483829,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-03-01,59.765901529593805,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-04-01,59.8074704829212,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-05-01,59.952928325943795,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-06-01,59.97443576232511,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-07-01,60.08887034548761,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-08-01,60.048527036839296,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-09-01,60.0454061534209,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-10-01,60.1598422904732,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-11-01,60.7806399675119,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2006-12-01,60.9601673161349,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-01-01,61.3211068317984,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-02-01,61.4471404374501,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-03-01,61.8933876010518,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-04-01,62.115020057589504,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-05-01,62.240523312212495,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-06-01,62.5455611469295,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-07-01,62.443644588664,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-08-01,62.6896358452023,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-09-01,63.1260107398094,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-10-01,63.428496698186294,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-11-01,63.6997223676507,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2007-12-01,63.745390417043296,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-01-01,64.0443272335102,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-02-01,64.49391548932451,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-03-01,64.8309395356887,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-04-01,64.9148372934106,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-05-01,65.0156105247817,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-06-01,65.2321681112572,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-07-01,65.3877356102863,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-08-01,65.63560229734611,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-09-01,65.58888795516829,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-10-01,65.5011914691121,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-11-01,65.21825759313501,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2008-12-01,65.30461196466409,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-01-01,65.3673455540834,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-02-01,65.3159930200188,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-03-01,65.1328411875037,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-04-01,65.1247728037886,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-05-01,65.4874006007067,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-06-01,65.93966734808329,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-07-01,66.8503785871221,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-08-01,66.8183215185577,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-09-01,66.9524952412695,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-10-01,67.4655663228789,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-11-01,67.8493465368432,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2009-12-01,68.0283183230519,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-01-01,68.6463642196854,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-02-01,68.5880919150965,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-03-01,69.0871470286338,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-04-01,70.1433452122858,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-05-01,70.4189078389042,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-06-01,70.5075212022436,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-07-01,70.98639940223309,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-08-01,71.06136375697258,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-09-01,71.0742966210347,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-10-01,71.83543062034809,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-11-01,72.18796548887029,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2010-12-01,72.5383178647128,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-01-01,72.5511135034245,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-02-01,72.6770805426909,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-03-01,72.84542270646149,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-04-01,72.867424704019,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-05-01,72.55076671926291,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-06-01,72.3980380840312,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-07-01,72.15379108180801,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-08-01,71.8560335409876,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-09-01,71.9182794642529,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-10-01,71.1605153369903,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-11-01,70.9055742290552,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2011-12-01,70.5990334475231,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2012-01-01,70.45845826952129,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
2012-02-01,70.1471312843895,WA,"Kennewick-Richland, WA",Kennewick,"All Employees: Private Service Providing in Kennewick-Richland, WA (MSA)",SMU53284200800000001SA,Monthly,Seasonally Adjusted
