date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2021-06-01,61.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-07-01,56.5,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-08-01,59.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-09-01,66.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-10-01,69.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2021-11-01,75.0,WV,"Morgantown, WV",Morgantown,"Housing Inventory: Median Days on Market in Morgantown, WV (CBSA)",MEDDAYONMAR34060,Monthly,Not Seasonally Adjusted
2016-07-01,106.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2016-08-01,109.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2016-09-01,136.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2016-10-01,119.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2016-11-01,121.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2016-12-01,128.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-01-01,122.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-02-01,105.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-03-01,84.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-04-01,81.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-05-01,87.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-06-01,93.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-07-01,99.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-08-01,101.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-09-01,101.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-10-01,97.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-11-01,100.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2017-12-01,106.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-01-01,108.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-02-01,103.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-03-01,95.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-04-01,82.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-05-01,82.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-06-01,89.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-07-01,96.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-08-01,94.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-09-01,100.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-10-01,102.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-11-01,104.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2018-12-01,115.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-01-01,107.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-02-01,100.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-03-01,91.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-04-01,82.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-05-01,86.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-06-01,91.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-07-01,92.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-08-01,98.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-09-01,99.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-10-01,96.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-11-01,98.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2019-12-01,103.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-01-01,105.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-02-01,103.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-03-01,86.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-04-01,85.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-05-01,94.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-06-01,101.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-07-01,102.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-08-01,84.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-09-01,79.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-10-01,80.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-11-01,79.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2020-12-01,80.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-01-01,87.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-02-01,84.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-03-01,66.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-04-01,61.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-05-01,55.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-06-01,45.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-07-01,41.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-08-01,37.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-09-01,40.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-10-01,45.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2021-11-01,46.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Days on Market in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDDAYONMAR34820,Monthly,Not Seasonally Adjusted
2016-07-01,61.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2016-08-01,66.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2016-09-01,74.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2016-10-01,73.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2016-11-01,78.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2016-12-01,91.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-01-01,101.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-02-01,88.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-03-01,70.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-04-01,43.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-05-01,45.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-06-01,54.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-07-01,54.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-08-01,57.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-09-01,61.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-10-01,70.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-11-01,69.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2017-12-01,80.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-01-01,88.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-02-01,89.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-03-01,36.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-04-01,41.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-05-01,43.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-06-01,46.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-07-01,55.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-08-01,68.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-09-01,65.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-10-01,68.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-11-01,72.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2018-12-01,75.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2019-01-01,89.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2019-02-01,92.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2019-03-01,85.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2019-04-01,58.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2019-05-01,49.5,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2019-06-01,52.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2019-07-01,66.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
2019-08-01,73.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Days on Market in Napa, CA (CBSA)",MEDDAYONMAR34900,Monthly,Not Seasonally Adjusted
