date,All Employees: Financial Activities,state,msa,city
2018-09-01,86.32004282403271,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,86.4276228598933,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,86.53840782841459,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,86.6789977733331,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,86.5208462713851,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,86.8064497273238,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,87.438072691607,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,88.1280219661882,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,88.73460368460091,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,89.011817300249,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,89.4559268464137,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,89.4585216405248,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,89.9062643091369,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,90.2208172892573,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,90.9738952309495,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,91.3412948859287,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,91.72958597802031,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,92.58638610119199,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,91.9193867749309,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,90.0536367266939,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,90.2771577762177,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,90.74493891775379,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,91.7716355785244,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,92.9069470843384,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,93.9858133033035,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,93.81930748597851,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,93.495398004259,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,93.8410187030404,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,93.69768325424731,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,94.58282713486342,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,94.5968527989038,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,94.9181873821425,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,94.6125359310025,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,94.939302846848,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,94.674426061728,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,95.13041942403922,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,95.6473024354151,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,95.9259783774061,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-01-01,36.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-02-01,36.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-03-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-04-01,35.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-05-01,36.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-06-01,36.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-07-01,37.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-08-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-09-01,36.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-10-01,36.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-11-01,36.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1990-12-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-01-01,36.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-02-01,36.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-03-01,36.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-04-01,36.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-05-01,37.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-06-01,37.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-07-01,37.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-08-01,37.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-09-01,37.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-10-01,36.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-11-01,37.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1991-12-01,37.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-01-01,38.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-02-01,38.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-03-01,38.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-04-01,37.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-05-01,38.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-06-01,38.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-07-01,38.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-08-01,38.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-09-01,38.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-10-01,38.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-11-01,38.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1992-12-01,38.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-01-01,37.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-02-01,37.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-03-01,38.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-04-01,37.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-05-01,37.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-06-01,37.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-07-01,37.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-08-01,37.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-09-01,37.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-10-01,38.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-11-01,38.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1993-12-01,38.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-01-01,40.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-02-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-03-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-04-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-05-01,40.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-06-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-07-01,40.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-08-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-09-01,40.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-10-01,39.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-11-01,38.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1994-12-01,38.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-01-01,38.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-02-01,38.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-03-01,38.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-04-01,37.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-05-01,38.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-06-01,38.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-07-01,38.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-08-01,38.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-09-01,38.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-10-01,37.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-11-01,38.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1995-12-01,38.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-01-01,38.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-02-01,38.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-03-01,38.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-04-01,40.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-05-01,40.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-06-01,40.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-07-01,40.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-08-01,40.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-09-01,40.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-10-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-11-01,40.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1996-12-01,40.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-01-01,39.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-02-01,40.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-03-01,40.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-04-01,40.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-05-01,41.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-06-01,41.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-07-01,40.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-08-01,40.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-09-01,40.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-10-01,39.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-11-01,40.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
1997-12-01,40.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-01-01,40.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-02-01,40.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-03-01,41.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-04-01,40.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-05-01,41.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-06-01,41.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-07-01,41.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-08-01,41.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-09-01,41.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-10-01,41.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-11-01,41.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1998-12-01,41.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-01-01,40.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-02-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-03-01,39.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-04-01,41.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-05-01,41.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-06-01,41.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-07-01,40.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-08-01,40.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-09-01,39.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-10-01,40.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-11-01,39.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
1999-12-01,39.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-01-01,39.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-02-01,39.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-03-01,39.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-04-01,39.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-05-01,39.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-06-01,39.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-07-01,41.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-08-01,40.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-09-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-10-01,38.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-11-01,38.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2000-12-01,39.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-01-01,39.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-02-01,40.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-03-01,40.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-04-01,40.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-05-01,40.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-06-01,41.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-07-01,40.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-08-01,40.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-09-01,40.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-10-01,39.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-11-01,39.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2001-12-01,41.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-01-01,41.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-02-01,42.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-03-01,41.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-04-01,42.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-05-01,42.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-06-01,42.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-07-01,42.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-08-01,43.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-09-01,42.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-10-01,43.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-11-01,43.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2002-12-01,43.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-01-01,45.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-02-01,45.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-03-01,45.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-04-01,47.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-05-01,47.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-06-01,47.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-07-01,47.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-08-01,47.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-09-01,46.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-10-01,46.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-11-01,45.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2003-12-01,45.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-01-01,45.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-02-01,45.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-03-01,45.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-04-01,46.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-05-01,46.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-06-01,46.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-07-01,46.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-08-01,46.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-09-01,46.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-10-01,45.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-11-01,45.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2004-12-01,45.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-01-01,46.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-02-01,46.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-03-01,46.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-04-01,46.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-05-01,46.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-06-01,46.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-07-01,46.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-08-01,46.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-09-01,46.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-10-01,46.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-11-01,46.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2005-12-01,46.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-01-01,46.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-02-01,46.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-03-01,45.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-04-01,45.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-05-01,45.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-06-01,45.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-07-01,45.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-08-01,45.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-09-01,45.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-10-01,44.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-11-01,45.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2006-12-01,45.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-01-01,44.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-02-01,44.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-03-01,44.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-04-01,44.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-05-01,44.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-06-01,44.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-07-01,44.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-08-01,43.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-09-01,42.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-10-01,42.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-11-01,42.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2007-12-01,41.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-01-01,42.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-02-01,41.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-03-01,41.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-04-01,41.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-05-01,41.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-06-01,40.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-07-01,39.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-08-01,39.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-09-01,38.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-10-01,38.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-11-01,38.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2008-12-01,37.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-01-01,37.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-02-01,37.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-03-01,36.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-04-01,36.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-05-01,36.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-06-01,36.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-07-01,36.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-08-01,36.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-09-01,35.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-10-01,35.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-11-01,35.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2009-12-01,35.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-01-01,35.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-02-01,35.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-03-01,34.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-04-01,34.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-05-01,34.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-06-01,34.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-07-01,34.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-08-01,34.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-09-01,34.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-10-01,34.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-11-01,34.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2010-12-01,35.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-01-01,35.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-02-01,34.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-03-01,35.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-04-01,34.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-05-01,34.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-06-01,34.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-07-01,34.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-08-01,34.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-09-01,34.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-10-01,34.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-11-01,34.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2011-12-01,34.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-01-01,34.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-02-01,34.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-03-01,34.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-04-01,34.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-05-01,34.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-06-01,35.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-07-01,35.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-08-01,35.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-09-01,35.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-10-01,35.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-11-01,36.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2012-12-01,36.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-01-01,36.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-02-01,36.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-03-01,36.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-04-01,37.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-05-01,37.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-06-01,38.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-07-01,38.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-08-01,38.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-09-01,38.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-10-01,37.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-11-01,37.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2013-12-01,37.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-01-01,37.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-02-01,37.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-03-01,37.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-04-01,36.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-05-01,37.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-06-01,37.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-07-01,37.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-08-01,37.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-09-01,36.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-10-01,36.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-11-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2014-12-01,37.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-01-01,37.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-02-01,37.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-03-01,37.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-04-01,37.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-05-01,38.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-06-01,39.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-07-01,38.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-08-01,39.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-09-01,38.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-10-01,39.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-11-01,39.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2015-12-01,39.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-01-01,39.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-02-01,39.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-03-01,39.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-04-01,39.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-05-01,40.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-06-01,41.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-07-01,41.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-08-01,41.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-09-01,41.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-10-01,41.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-11-01,42.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-12-01,42.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-01-01,42.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-02-01,42.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
