date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2018-01-01,36.36,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-02-01,21.67,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-03-01,9.59,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-04-01,21.25,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-05-01,21.65,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-06-01,-5.93,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-07-01,9.01,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-08-01,-10.74,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-09-01,-4.63,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-10-01,-22.33,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-11-01,-8.75,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2018-12-01,-36.99,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-01-01,19.57,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-02-01,16.36,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-03-01,25.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-04-01,11.25,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-05-01,30.34,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-06-01,-11.21,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-07-01,-3.88,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-08-01,-8.08,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-09-01,-15.38,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-10-01,-12.99,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-11-01,-17.91,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2019-12-01,-34.55,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-01-01,-5.56,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-02-01,102.94,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-03-01,21.74,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-04-01,-28.57,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-05-01,31.67,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-06-01,1.27,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-07-01,25.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-08-01,-22.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-09-01,16.67,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-10-01,-8.79,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-11-01,-40.96,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2020-12-01,-12.24,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-01-01,-2.33,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-02-01,2.38,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-03-01,55.81,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-04-01,13.43,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-05-01,30.26,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-06-01,20.2,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-07-01,-2.52,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-08-01,1.72,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-09-01,-13.56,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-10-01,-10.78,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2021-11-01,-37.36,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: New Listing Count Month-Over-Month in Olympia-Tumwater, WA (CBSA)",NEWLISCOUMM36500,Monthly,Not Seasonally Adjusted
2017-07-01,-15.77,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2017-08-01,0.46,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2017-09-01,-6.82,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2017-10-01,-17.07,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2017-11-01,2.94,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2017-12-01,-41.14,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-01-01,54.37,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-02-01,34.59,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-03-01,5.61,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-04-01,10.18,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-05-01,10.04,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-06-01,-2.92,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-07-01,-7.14,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-08-01,2.43,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-09-01,-8.7,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-10-01,-3.9,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-11-01,-22.97,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2018-12-01,-20.47,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-01-01,42.65,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-02-01,-3.61,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-03-01,21.93,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-04-01,21.05,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-05-01,-0.36,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-06-01,-10.55,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-07-01,0.0,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-08-01,-19.51,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-09-01,-13.13,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-10-01,11.63,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-11-01,-11.98,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2019-12-01,-31.95,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-01-01,54.78,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-02-01,7.87,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-03-01,-2.08,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-04-01,-32.45,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-05-01,31.5,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-06-01,6.59,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-07-01,15.73,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-08-01,-6.8,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-09-01,2.6,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-10-01,3.55,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-11-01,-30.39,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2020-12-01,-19.72,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-01-01,15.79,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-02-01,53.03,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-03-01,-6.44,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-04-01,6.35,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-05-01,-2.49,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-06-01,9.69,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-07-01,-3.72,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-08-01,1.93,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-09-01,-9.95,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-10-01,-7.89,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2021-11-01,-24.0,CA,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,"Housing Inventory: New Listing Count Month-Over-Month in Oxnard-Thousand Oaks-Ventura, CA (CBSA)",NEWLISCOUMM37100,Monthly,Not Seasonally Adjusted
2017-07-01,-5.88,FL,"Panama City, FL",Panama City,"Housing Inventory: New Listing Count Month-Over-Month in Panama City, FL (CBSA)",NEWLISCOUMM37460,Monthly,Not Seasonally Adjusted
