date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2020-02-01,80.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-03-01,59.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-04-01,66.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-05-01,73.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-06-01,79.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-07-01,72.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-08-01,66.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-09-01,63.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-10-01,64.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-11-01,64.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2020-12-01,68.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-01-01,72.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-02-01,64.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-03-01,53.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-04-01,52.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-05-01,50.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-06-01,45.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-07-01,43.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-08-01,44.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-09-01,58.5,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-10-01,73.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2021-11-01,71.0,LA,"New Orleans-Metairie, LA",New Orleans,"Housing Inventory: Median Days on Market in New Orleans-Metairie, LA (CBSA)",MEDDAYONMAR35380,Monthly,Not Seasonally Adjusted
2016-07-01,70.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2016-08-01,79.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2016-09-01,84.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2016-10-01,83.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2016-11-01,84.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2016-12-01,92.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-01-01,96.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-02-01,89.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-03-01,62.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-04-01,58.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-05-01,56.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-06-01,58.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-07-01,65.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-08-01,71.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-09-01,74.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-10-01,74.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-11-01,73.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2017-12-01,84.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-01-01,89.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-02-01,82.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-03-01,58.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-04-01,56.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-05-01,51.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-06-01,53.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-07-01,62.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-08-01,67.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-09-01,71.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-10-01,68.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-11-01,69.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2018-12-01,82.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-01-01,87.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-02-01,81.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-03-01,57.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-04-01,51.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-05-01,51.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-06-01,57.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-07-01,63.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-08-01,72.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-09-01,71.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-10-01,67.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-11-01,66.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2019-12-01,83.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-01-01,91.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-02-01,77.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-03-01,56.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-04-01,56.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-05-01,74.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-06-01,77.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-07-01,48.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-08-01,45.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-09-01,50.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-10-01,49.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-11-01,63.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-12-01,75.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-01-01,85.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-02-01,83.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-03-01,59.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-04-01,48.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-05-01,44.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-06-01,44.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-07-01,49.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-08-01,48.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-09-01,49.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-10-01,53.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-11-01,57.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2016-07-01,38.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2016-08-01,45.5,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2016-09-01,49.5,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2016-10-01,57.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2016-11-01,66.5,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2016-12-01,71.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2017-01-01,67.5,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2017-02-01,53.5,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2017-03-01,38.5,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2017-04-01,32.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2017-05-01,25.5,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2017-06-01,27.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
2017-07-01,29.0,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"Housing Inventory: Median Days on Market in Olympia-Tumwater, WA (CBSA)",MEDDAYONMAR36500,Monthly,Not Seasonally Adjusted
