date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1999-10-01,43.132608092846795,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-11-01,43.3355521355866,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
1999-12-01,43.4875434996578,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-01-01,43.13911614284229,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-02-01,42.926112950389104,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-03-01,43.029932433765794,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-04-01,42.918891316997794,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-05-01,43.002734265403795,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-06-01,43.2497639001994,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-07-01,43.291986255945,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-08-01,43.261771631112204,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-09-01,43.619019939222405,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-10-01,43.738581251031896,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-11-01,43.877042617814595,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2000-12-01,43.8813801146605,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-01-01,44.029496713987996,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-02-01,44.1182686388841,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-03-01,44.036130495600005,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-04-01,44.051491633767796,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-05-01,44.2211444944947,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-06-01,44.4521435293305,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-07-01,44.4991708534276,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-08-01,44.529215279188605,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-09-01,44.133800017651396,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-10-01,44.1711545804453,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-11-01,44.2418752365164,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2001-12-01,43.98771693302239,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-01-01,44.814710166153795,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-02-01,44.808802581889104,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-03-01,44.7398984473581,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-04-01,44.872021530188505,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-05-01,44.8176614832849,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-06-01,44.788481561155,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-07-01,44.812131961931,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-08-01,45.184891743219396,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-09-01,45.216639148953,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-10-01,45.7057252663542,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-11-01,45.791041968309095,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2002-12-01,45.970338257949294,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-01-01,47.0606054558243,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-02-01,47.650764589403295,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-03-01,47.3656541926956,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-04-01,47.810183463874395,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-05-01,47.9886607481042,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-06-01,48.110096326111204,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-07-01,48.1112419914435,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-08-01,48.620832815233896,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-09-01,48.8564826733402,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-10-01,49.02216527297621,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-11-01,48.9033559655839,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2003-12-01,49.0505758698521,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-01-01,49.035261202589,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-02-01,48.9793095047072,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-03-01,49.2727822203514,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-04-01,49.457228242053205,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-05-01,49.56312574203879,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-06-01,49.843139341693494,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-07-01,50.095872880368006,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-08-01,50.0873677077277,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-09-01,50.4216696674528,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-10-01,50.2285930903268,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-11-01,50.4685603384795,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2004-12-01,50.6662550586014,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-01-01,50.827906653396795,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-02-01,50.93507036316011,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-03-01,51.1693644964736,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-04-01,51.345190538730705,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-05-01,51.4403129320327,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-06-01,51.5604538830493,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-07-01,51.7587371912221,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-08-01,51.7667786898213,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-09-01,52.09442410614671,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-10-01,52.116390104808204,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-11-01,52.4966570366187,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2005-12-01,53.007977998309606,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-01-01,52.92199979960879,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-02-01,53.0870687859085,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-03-01,53.17946564825979,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-04-01,53.250508367147106,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-05-01,53.506591818091096,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-06-01,53.4514438604664,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-07-01,53.417177917594394,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-08-01,53.9595522911349,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-09-01,54.00585475126721,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-10-01,54.1891699201694,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-11-01,54.2160899146959,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2006-12-01,54.3694428139095,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-01-01,54.4842087626108,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-02-01,55.01334037311379,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-03-01,55.6049152830912,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-04-01,55.05853829990271,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-05-01,55.5527741394326,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-06-01,56.4324245226279,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-07-01,56.2915692542598,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-08-01,56.3557501895197,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-09-01,56.3413850721132,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-10-01,56.8621106480122,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-11-01,57.1348019021503,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2007-12-01,57.0168187826135,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
2008-01-01,57.1328759062041,WA,"Olympia-Lacey-Tumwater, WA",Olympia,"All Employees: Private Service Providing in Olympia-Tumwater, WA (MSA)",SMU53365000800000001SA,Monthly,Seasonally Adjusted
