County Level Annual Business Applications ,,,,,,,,,,,,,,,,,,,,,,,,,,
"This output is a result of implementing a differentially private geometric mechanism on each county with privacy loss budget epsilon = 0.5 for years 2005 through 2018, and epsilon = .75 for years 2019 and beyond.",,,,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,,,,,,
NC,Alamance County,37001,37,001,851,877,899,896,819,827,770,872,820,886,931,980,1158,1160,1292,1579,,,,,,
NC,Alexander County,37003,37,003,162,178,199,174,151,152,151,115,115,135,132,158,169,181,171,207,,,,,,
NC,Alleghany County,37005,37,005,71,69,103,92,77,83,83,63,57,61,64,65,68,82,84,88,,,,,,
NC,Anson County,37007,37,007,120,126,122,151,105,130,119,127,140,97,119,112,152,116,141,208,,,,,,
NC,Ashe County,37009,37,009,209,210,197,198,159,147,124,139,161,171,155,131,183,187,206,177,,,,,,
NC,Avery County,37011,37,011,137,153,137,124,105,106,119,105,94,109,71,77,114,102,110,115,,,,,,
NC,Beaufort County,37013,37,013,374,326,325,301,213,279,238,247,222,249,247,275,277,274,291,388,,,,,,
NC,Bertie County,37015,37,015,91,146,116,113,74,105,86,79,92,100,99,112,121,88,128,172,,,,,,
NC,Bladen County,37017,37,017,161,184,202,183,155,181,165,159,187,161,170,170,209,176,221,318,,,,,,
NC,Brunswick County,37019,37,019,1067,1066,1128,930,832,750,760,775,746,831,898,873,1018,1023,1136,1303,,,,,,
NC,Buncombe County,37021,37,021,2253,2341,2320,2179,1863,1841,1907,2075,2119,2304,2469,2516,2562,2825,2988,3277,,,,,,
NC,Burke County,37023,37,023,342,414,396,351,370,318,322,309,334,302,330,328,351,389,431,481,,,,,,
NC,Cabarrus County,37025,37,025,1254,1359,1509,1495,1303,1283,1411,1333,1406,1374,1607,1760,1879,2157,2342,3312,,,,,,
NC,Caldwell County,37027,37,027,394,395,455,348,325,311,360,321,276,294,332,346,390,353,376,412,,,,,,
NC,Camden County,37029,37,029,66,70,46,54,46,46,59,45,65,48,60,60,58,64,64,59,,,,,,
NC,Carteret County,37031,37,031,571,685,546,514,404,416,463,456,441,476,448,482,539,509,628,633,,,,,,
NC,Caswell County,37033,37,033,102,115,104,105,90,88,91,90,105,83,82,93,100,111,86,153,,,,,,
NC,Catawba County,37035,37,035,1053,1125,1086,980,825,851,907,917,858,833,924,909,980,1061,1131,1192,,,,,,
NC,Chatham County,37037,37,037,402,474,494,455,435,442,454,438,468,478,591,556,667,688,673,748,,,,,,
NC,Cherokee County,37039,37,039,256,275,238,157,138,140,155,143,130,138,135,155,175,169,187,205,,,,,,
NC,Chowan County,37041,37,041,64,101,102,82,82,94,68,62,66,73,67,77,75,70,110,108,,,,,,
NC,Clay County,37043,37,043,108,111,106,76,77,72,73,65,64,64,58,66,68,66,79,64,,,,,,
NC,Cleveland County,37045,37,045,480,448,527,472,431,401,425,405,428,393,424,463,472,542,602,821,,,,,,
NC,Columbus County,37047,37,047,346,336,337,339,310,258,256,286,292,255,294,266,317,291,367,477,,,,,,
NC,Craven County,37049,37,049,681,712,647,592,513,541,532,541,510,498,573,550,585,635,721,915,,,,,,
NC,Cumberland County,37051,37,051,2205,2483,2424,2365,2190,2305,2286,2266,2238,2323,2395,2529,2832,3023,3226,5105,,,,,,
NC,Currituck County,37053,37,053,269,254,251,208,180,153,176,199,175,173,200,163,230,246,206,262,,,,,,
NC,Dare County,37055,37,055,546,591,510,433,372,466,389,406,376,390,449,368,407,450,484,438,,,,,,
NC,Davidson County,37057,37,057,885,889,916,889,799,765,824,721,781,792,832,909,881,913,1097,1264,,,,,,
NC,Davie County,37059,37,059,262,267,266,219,225,179,222,223,234,205,211,218,278,249,251,295,,,,,,
NC,Duplin County,37061,37,061,304,336,334,275,238,264,257,290,296,279,286,275,339,331,381,449,,,,,,
NC,Durham County,37063,37,063,2094,2356,2637,2671,2524,2461,2813,2793,2677,2789,3297,3237,3646,3897,3981,5121,,,,,,
NC,Edgecombe County,37065,37,065,240,300,297,307,270,302,375,344,269,263,287,287,343,333,337,587,,,,,,
NC,Forsyth County,37067,37,067,2562,2543,2670,2471,2362,2333,2380,2290,2276,2310,2459,2732,3075,3273,3536,4687,,,,,,
NC,Franklin County,37069,37,069,368,405,435,359,360,388,422,371,358,349,415,440,568,563,616,770,,,,,,
NC,Gaston County,37071,37,071,1102,1161,1283,1158,1078,1102,1132,1107,1106,1186,1247,1289,1510,1648,1785,2440,,,,,,
NC,Gates County,37073,37,073,40,59,66,52,57,41,56,57,31,48,39,54,69,43,64,71,,,,,,
NC,Graham County,37075,37,075,69,61,78,57,49,45,36,37,45,44,36,53,45,51,53,46,,,,,,
NC,Granville County,37077,37,077,268,309,328,309,262,254,289,303,249,314,323,289,375,372,407,504,,,,,,
NC,Greene County,37079,37,079,107,127,113,109,108,127,104,108,91,74,140,126,135,95,142,184,,,,,,
NC,Guilford County,37081,37,081,4182,4208,4577,4218,4102,4003,4253,4076,4125,4231,4534,4772,5055,5581,5760,8918,,,,,,
NC,Halifax County,37083,37,083,221,278,273,253,246,301,208,253,260,231,258,271,243,282,315,512,,,,,,
NC,Harnett County,37085,37,085,699,671,742,700,568,644,636,624,670,642,722,753,871,1006,1073,1381,,,,,,
NC,Haywood County,37087,37,087,497,520,485,365,335,343,305,320,312,347,343,341,350,454,444,467,,,,,,
NC,Henderson County,37089,37,089,778,828,854,764,629,586,609,641,607,693,792,917,912,892,873,905,,,,,,
NC,Hertford County,37091,37,091,127,152,166,132,134,127,111,97,133,118,126,108,106,123,122,214,,,,,,
NC,Hoke County,37093,37,093,234,256,308,270,252,301,299,301,300,327,341,358,431,445,543,771,,,,,,
NC,Hyde County,37095,37,095,39,31,42,32,39,26,34,41,21,45,27,26,29,39,31,33,,,,,,
NC,Iredell County,37097,37,097,1275,1567,1516,1363,1288,1224,1220,1230,1219,1313,1319,1412,1547,1751,1732,2161,,,,,,
NC,Jackson County,37099,37,099,383,377,340,275,241,241,201,213,213,221,263,229,242,271,269,272,,,,,,
NC,Johnston County,37101,37,101,1069,1218,1264,1178,1122,1094,1137,1158,1199,1234,1366,1437,1702,1822,2033,2519,,,,,,
NC,Jones County,37103,37,103,49,60,54,62,59,54,61,53,50,45,51,43,59,62,53,69,,,,,,
NC,Lee County,37105,37,105,371,358,390,340,320,338,328,345,356,333,372,430,466,475,497,651,,,,,,
NC,Lenoir County,37107,37,107,345,309,316,329,305,312,296,297,301,296,312,311,353,385,370,520,,,,,,
NC,Lincoln County,37109,37,109,497,568,554,523,423,438,465,474,455,462,502,552,613,636,632,752,,,,,,
NC,McDowell County,37111,37,111,219,184,247,189,162,186,208,157,173,164,171,209,186,224,212,267,,,,,,
NC,Macon County,37113,37,113,334,398,343,297,259,208,235,261,206,252,250,260,251,278,296,301,,,,,,
NC,Madison County,37115,37,115,138,165,134,127,106,114,94,126,109,101,131,138,175,147,169,161,,,,,,
NC,Martin County,37117,37,117,133,139,145,143,133,141,101,147,107,127,149,106,150,156,154,217,,,,,,
NC,Mecklenburg County,37119,37,119,11084,11864,12630,11978,11216,11284,11747,12059,12459,12992,14316,15302,16924,18251,19534,27064,,,,,,
NC,Mitchell County,37121,37,121,102,119,123,102,75,60,49,81,47,73,72,56,74,76,84,89,,,,,,
NC,Montgomery County,37123,37,123,131,144,127,122,119,131,133,115,133,114,116,117,135,134,155,174,,,,,,
NC,Moore County,37125,37,125,704,709,732,636,548,597,643,605,691,627,701,779,786,820,905,1088,,,,,,
NC,Nash County,37127,37,127,618,629,605,582,592,577,731,593,613,587,571,584,708,752,757,1153,,,,,,
NC,New Hanover County,37129,37,129,2471,2726,2485,2316,1957,1907,2013,1985,2042,2061,2191,2238,2502,2624,2783,3047,,,,,,
NC,Northampton County,37131,37,131,110,103,94,91,103,91,80,94,98,102,90,88,93,102,106,200,,,,,,
NC,Onslow County,37133,37,133,877,1035,928,936,756,769,892,869,932,992,1069,1194,1210,1290,1386,1668,,,,,,
NC,Orange County,37135,37,135,869,1069,981,999,934,979,1039,1014,1133,1081,1230,1207,1358,1402,1385,1519,,,,,,
NC,Pamlico County,37137,37,137,95,112,93,105,84,84,93,81,76,71,86,69,73,81,82,98,,,,,,
NC,Pasquotank County,37139,37,139,283,274,268,246,225,217,237,244,249,216,234,281,298,290,280,390,,,,,,
NC,Pender County,37141,37,141,448,407,463,347,384,352,376,344,396,364,420,431,500,513,552,700,,,,,,
NC,Perquimans County,37143,37,143,96,83,70,70,93,83,99,68,55,62,77,75,81,81,66,86,,,,,,
NC,Person County,37145,37,145,187,195,180,179,173,165,145,184,170,143,142,166,201,199,210,267,,,,,,
NC,Pitt County,37147,37,147,1106,1232,1258,1265,1195,1077,1068,1136,1048,1063,1140,1138,1194,1396,1543,2273,,,,,,
NC,Polk County,37149,37,149,142,114,124,138,117,124,100,138,130,143,153,142,145,137,133,154,,,,,,
NC,Randolph County,37151,37,151,780,747,743,703,640,689,695,657,647,722,653,706,716,768,850,956,,,,,,
NC,Richmond County,37153,37,153,210,282,274,251,233,189,195,200,241,183,195,209,245,244,284,414,,,,,,
NC,Robeson County,37155,37,155,710,701,736,675,619,621,595,594,512,588,568,654,675,671,714,1038,,,,,,
NC,Rockingham County,37157,37,157,532,516,482,490,436,414,412,385,355,402,427,378,467,462,447,606,,,,,,
NC,Rowan County,37159,37,159,783,837,839,749,721,709,741,677,713,685,825,826,896,877,1009,1266,,,,,,
NC,Rutherford County,37161,37,161,369,408,408,337,275,331,313,296,312,329,328,280,286,337,352,415,,,,,,
NC,Sampson County,37163,37,163,361,392,369,338,320,333,302,288,307,289,305,339,339,346,423,526,,,,,,
NC,Scotland County,37165,37,165,178,183,219,188,180,174,150,159,131,124,123,155,173,179,201,282,,,,,,
NC,Stanly County,37167,37,167,347,324,359,314,283,299,311,285,256,286,287,314,359,368,363,462,,,,,,
NC,Stokes County,37169,37,169,223,202,231,185,172,181,169,190,209,189,182,208,184,197,209,214,,,,,,
NC,Surry County,37171,37,171,423,442,432,396,348,381,354,369,359,351,339,353,393,411,416,420,,,,,,
NC,Swain County,37173,37,173,105,120,122,100,89,107,96,104,91,94,108,123,125,114,110,111,,,,,,
NC,Transylvania County,37175,37,175,266,295,291,243,180,159,148,168,177,221,184,178,222,249,243,243,,,,,,
NC,Tyrrell County,37177,37,177,32,24,8,17,18,7,27,17,10,17,8,14,19,31,19,18,,,,,,
NC,Union County,37179,37,179,1443,1639,1876,1716,1616,1525,1595,1576,1632,1692,1832,1954,2149,2312,2544,2960,,,,,,
NC,Vance County,37181,37,181,256,273,266,243,217,217,258,191,187,188,267,237,276,282,283,463,,,,,,
NC,Wake County,37183,37,183,8607,9573,10096,9663,9136,9544,9725,9838,10251,10780,11536,12250,13920,15910,15310,18600,,,,,,
NC,Warren County,37185,37,185,108,101,118,95,98,86,86,111,97,102,79,82,114,120,134,197,,,,,,
NC,Washington County,37187,37,187,39,61,68,62,67,52,58,43,48,55,53,58,41,81,68,109,,,,,,
NC,Watauga County,37189,37,189,381,414,432,384,268,300,331,325,334,312,310,386,373,418,456,393,,,,,,
NC,Wayne County,37191,37,191,618,703,714,660,584,593,606,598,579,598,644,707,702,702,809,1127,,,,,,
NC,Wilkes County,37193,37,193,311,359,286,320,299,274,290,265,272,294,264,303,302,329,289,323,,,,,,
NC,Wilson County,37195,37,195,508,563,524,461,473,518,466,466,466,450,499,479,513,664,706,1026,,,,,,
NC,Yadkin County,37197,37,197,181,190,183,159,183,144,146,181,158,163,142,157,171,183,224,180,,,,,,
NC,Yancey County,37199,37,199,112,130,114,102,87,98,68,83,88,92,76,82,83,87,94,113,,,,,,
ND,Adams County,38001,38,001,22,18,22,21,34,15,17,21,39,20,23,16,21,28,7,24,,,,,,
ND,Barnes County,38003,38,003,51,63,91,68,62,73,90,85,92,95,59,74,59,79,54,57,,,,,,
ND,Benson County,38005,38,005,31,25,20,20,21,38,30,32,35,37,41,36,17,31,25,31,,,,,,
ND,Billings County,38007,38,007,11,20,7,19,0,11,19,32,15,20,7,15,13,10,9,21,,,,,,
ND,Bottineau County,38009,38,009,40,39,28,39,62,65,75,77,69,54,54,47,52,53,44,52,,,,,,
ND,Bowman County,38011,38,011,30,32,6,11,28,32,23,27,32,50,32,39,24,28,11,42,,,,,,
ND,Burke County,38013,38,013,12,15,20,11,14,25,27,35,27,25,29,23,16,10,16,23,,,,,,
ND,Burleigh County,38015,38,015,453,555,505,521,459,508,707,775,676,742,742,687,1680,2365,1129,732,,,,,,
ND,Cass County,38017,38,017,1110,1129,1165,1166,1006,1082,1157,1230,1315,1374,1360,1425,1881,2298,1771,1621,,,,,,
ND,Cavalier County,38019,38,019,28,36,7,22,31,40,36,38,56,29,28,40,32,21,29,20,,,,,,
ND,Dickey County,38021,38,021,29,41,37,38,33,42,51,58,65,38,47,34,34,25,28,35,,,,,,
ND,Divide County,38023,38,023,22,22,18,18,20,24,55,25,31,32,35,27,25,29,31,20,,,,,,
ND,Dunn County,38025,38,025,21,33,25,47,32,65,84,55,83,93,59,65,61,76,68,87,,,,,,
ND,Eddy County,38027,38,027,23,14,17,20,25,22,20,8,10,6,10,26,18,23,16,15,,,,,,
ND,Emmons County,38029,38,029,26,32,35,23,32,23,33,19,43,30,30,25,33,26,19,24,,,,,,
ND,Foster County,38031,38,031,31,36,19,20,29,28,26,31,38,21,24,32,31,27,36,23,,,,,,
ND,Golden Valley County,38033,38,033,14,18,9,6,21,6,22,6,20,16,20,23,27,14,15,21,,,,,,
ND,Grand Forks County,38035,38,035,275,397,303,370,361,329,413,398,423,386,368,383,443,422,414,445,,,,,,
ND,Grant County,38037,38,037,25,21,26,16,11,5,22,23,22,12,32,30,8,22,33,24,,,,,,
ND,Griggs County,38039,38,039,20,32,21,25,20,20,40,35,15,20,6,17,26,11,23,9,,,,,,
ND,Hettinger County,38041,38,041,19,20,12,32,11,24,22,31,26,21,21,20,25,15,30,35,,,,,,
ND,Kidder County,38043,38,043,25,38,34,16,20,17,13,22,24,31,22,22,24,16,22,17,,,,,,
ND,LaMoure County,38045,38,045,44,52,42,40,31,47,33,50,31,50,33,31,29,37,32,30,,,,,,
ND,Logan County,38047,38,047,12,15,25,11,14,19,14,17,12,24,36,11,16,33,24,13,,,,,,
ND,McHenry County,38049,38,049,45,35,37,38,43,30,37,51,47,61,34,53,48,44,25,38,,,,,,
ND,McIntosh County,38051,38,051,25,19,18,15,34,20,19,42,34,27,39,29,19,20,10,36,,,,,,
ND,McKenzie County,38053,38,053,15,63,50,48,34,78,162,206,209,251,184,172,173,170,236,219,,,,,,
ND,McLean County,38055,38,055,64,43,64,58,53,70,64,82,75,82,50,82,62,76,74,69,,,,,,
ND,Mercer County,38057,38,057,51,45,32,48,49,31,52,63,56,72,51,57,54,68,55,61,,,,,,
ND,Morton County,38059,38,059,138,124,183,161,147,168,227,250,234,233,219,228,250,220,197,240,,,,,,
ND,Mountrail County,38061,38,061,41,51,54,64,81,88,134,202,165,180,143,93,105,137,119,112,,,,,,
ND,Nelson County,38063,38,063,18,20,17,14,24,31,33,16,20,18,31,25,22,20,34,25,,,,,,
ND,Oliver County,38065,38,065,20,0,13,0,12,20,12,9,27,24,12,7,16,15,11,6,,,,,,
ND,Pembina County,38067,38,067,119,120,85,83,72,61,67,74,71,86,68,51,53,72,50,81,,,,,,
ND,Pierce County,38069,38,069,30,37,18,37,21,30,35,36,33,34,36,33,27,23,35,39,,,,,,
ND,Ramsey County,38071,38,071,48,40,65,52,75,71,72,86,57,46,63,74,58,61,65,46,,,,,,
ND,Ransom County,38073,38,073,58,56,45,43,45,41,36,45,34,31,38,18,35,42,38,30,,,,,,
ND,Renville County,38075,38,075,17,7,23,35,25,32,35,32,22,39,36,5,8,20,20,6,,,,,,
ND,Richland County,38077,38,077,104,118,113,105,109,104,105,96,95,95,101,98,120,113,109,87,,,,,,
ND,Rolette County,38079,38,079,30,39,41,39,40,47,31,54,40,48,48,43,28,35,29,59,,,,,,
ND,Sargent County,38081,38,081,27,20,34,20,33,27,38,33,32,18,14,27,40,20,42,24,,,,,,
ND,Sheridan County,38083,38,083,3,13,9,9,17,23,22,11,25,26,12,14,21,9,4,2,,,,,,
ND,Sioux County,38085,38,085,13,9,7,9,13,18,13,18,4,22,9,23,0,8,0,0,,,,,,
ND,Slope County,38087,38,087,7,4,0,14,9,2,10,9,7,2,22,16,3,13,0,24,,,,,,
ND,Stark County,38089,38,089,138,128,155,175,168,222,327,375,350,404,337,269,306,338,359,373,,,,,,
ND,Steele County,38091,38,091,41,13,22,22,12,20,32,15,10,6,24,10,19,15,16,10,,,,,,
ND,Stutsman County,38093,38,093,106,92,105,116,86,114,137,129,140,136,143,110,161,130,122,121,,,,,,
ND,Towner County,38095,38,095,7,24,9,0,15,42,45,25,29,14,31,15,15,2,6,14,,,,,,
ND,Traill County,38097,38,097,68,92,73,78,56,56,67,72,92,77,92,54,73,62,66,57,,,,,,
ND,Walsh County,38099,38,099,98,104,67,132,85,96,114,94,100,117,96,96,98,90,72,100,,,,,,
ND,Ward County,38101,38,101,320,313,342,412,294,428,545,685,578,663,549,485,450,514,487,562,,,,,,
ND,Wells County,38103,38,103,33,14,30,30,28,36,48,41,65,48,35,28,26,28,24,33,,,,,,
ND,Williams County,38105,38,105,133,137,154,200,153,282,568,598,572,673,490,383,447,529,633,617,,,,,,
OH,Adams County,39001,39,001,135,116,102,105,92,94,94,88,88,97,95,102,120,133,126,153,,,,,,
OH,Allen County,39003,39,003,445,458,456,449,454,441,404,465,436,421,456,453,508,517,529,698,,,,,,
OH,Ashland County,39005,39,005,230,279,260,261,220,210,261,258,259,238,262,251,375,302,292,312,,,,,,
OH,Ashtabula County,39007,39,007,447,435,451,447,389,436,452,466,444,410,420,475,447,502,507,576,,,,,,
OH,Athens County,39009,39,009,244,262,225,223,227,213,240,240,257,250,262,225,299,281,276,269,,,,,,
OH,Auglaize County,39011,39,011,154,159,188,204,192,158,189,167,215,203,178,200,203,237,209,226,,,,,,
OH,Belmont County,39013,39,013,249,249,232,239,223,227,242,272,293,295,304,278,267,320,302,366,,,,,,
OH,Brown County,39015,39,015,172,182,193,194,176,175,183,196,169,190,180,173,207,190,210,218,,,,,,
OH,Butler County,39017,39,017,2041,2100,2084,1983,2128,2034,2274,2246,2215,2188,2136,2258,2527,2664,2935,3570,,,,,,
OH,Carroll County,39019,39,019,106,129,112,120,114,102,128,125,135,118,137,116,140,155,161,148,,,,,,
OH,Champaign County,39021,39,021,143,165,180,191,136,149,147,171,135,163,140,172,200,168,173,239,,,,,,
OH,Clark County,39023,39,023,567,529,541,515,541,540,564,543,518,562,585,578,636,658,678,831,,,,,,
OH,Clermont County,39025,39,025,1096,1165,1099,1140,1124,1108,1113,1136,1069,1025,1122,1109,1190,1289,1276,1479,,,,,,
OH,Clinton County,39027,39,027,206,189,201,191,238,218,223,213,224,174,209,180,169,180,210,213,,,,,,
OH,Columbiana County,39029,39,029,441,429,470,438,424,472,489,488,518,490,472,454,470,476,501,560,,,,,,
OH,Coshocton County,39031,39,031,118,120,123,141,127,104,130,141,137,152,126,148,129,148,155,202,,,,,,
OH,Crawford County,39033,39,033,180,170,169,181,155,179,165,177,158,148,164,176,145,198,195,215,,,,,,
OH,Cuyahoga County,39035,39,035,9906,9798,10088,10317,10393,10144,10348,9916,10174,10309,11014,11913,13743,14939,14997,25327,,,,,,
OH,Darke County,39037,39,037,208,246,224,238,222,224,238,278,268,247,229,211,237,271,271,259,,,,,,
OH,Defiance County,39039,39,039,170,182,169,179,143,142,139,169,135,171,165,148,170,187,183,191,,,,,,
OH,Delaware County,39041,39,041,1269,1416,1368,1474,1447,1570,1525,1552,1496,1587,1624,1722,1889,1951,2083,2242,,,,,,
OH,Erie County,39043,39,043,400,414,426,387,352,399,358,333,375,347,400,349,437,459,443,540,,,,,,
OH,Fairfield County,39045,39,045,849,900,908,882,850,837,839,827,902,800,825,916,964,1187,1173,1412,,,,,,
OH,Fayette County,39047,39,047,86,107,135,116,116,133,128,218,127,184,119,132,132,142,134,165,,,,,,
OH,Franklin County,39049,39,049,9176,9224,9267,9856,10381,12041,11855,11723,11370,11633,12016,12096,13667,14899,16414,21970,,,,,,
OH,Fulton County,39051,39,051,218,203,235,215,194,196,174,224,167,187,208,169,190,217,222,244,,,,,,
OH,Gallia County,39053,39,053,108,117,116,89,106,99,130,99,110,119,134,110,146,126,129,138,,,,,,
OH,Geauga County,39055,39,055,769,743,719,652,670,671,724,664,676,707,694,752,819,880,836,959,,,,,,
OH,Greene County,39057,39,057,812,758,790,824,776,725,817,881,866,866,857,856,873,1011,1155,1288,,,,,,
OH,Guernsey County,39059,39,059,165,147,185,162,147,150,163,168,174,172,128,168,181,172,201,186,,,,,,
OH,Hamilton County,39061,39,061,5722,5774,5878,5648,5604,5857,6520,6640,6583,6451,6755,7139,7659,8264,9014,12758,,,,,,
OH,Hancock County,39063,39,063,327,388,350,370,337,338,325,388,343,373,355,366,417,391,402,429,,,,,,
OH,Hardin County,39065,39,065,101,78,98,78,96,134,127,130,135,111,99,121,124,134,109,138,,,,,,
OH,Harrison County,39067,39,067,68,36,53,53,59,46,71,84,66,69,62,59,96,49,90,65,,,,,,
OH,Henry County,39069,39,069,124,116,135,118,113,118,150,118,134,152,109,113,138,111,125,154,,,,,,
OH,Highland County,39071,39,071,179,185,159,197,172,204,181,188,162,175,167,170,141,223,216,227,,,,,,
OH,Hocking County,39073,39,073,130,122,129,123,135,102,115,115,125,125,102,132,146,126,144,150,,,,,,
OH,Holmes County,39075,39,075,202,261,210,201,202,176,246,272,285,308,287,358,334,335,395,393,,,,,,
OH,Huron County,39077,39,077,217,287,258,232,225,241,236,206,209,259,211,239,250,257,278,272,,,,,,
OH,Jackson County,39079,39,079,111,109,126,126,101,115,121,115,117,100,139,139,152,132,142,141,,,,,,
OH,Jefferson County,39081,39,081,230,242,229,250,216,205,254,236,226,207,282,267,239,274,292,326,,,,,,
OH,Knox County,39083,39,083,268,311,287,331,298,291,303,299,300,290,294,329,342,348,373,396,,,,,,
OH,Lake County,39085,39,085,1384,1289,1253,1293,1357,1271,1404,1294,1284,1218,1394,1334,1473,1610,1639,1982,,,,,,
OH,Lawrence County,39087,39,087,197,212,207,166,152,174,206,172,197,181,198,204,231,241,225,242,,,,,,
OH,Licking County,39089,39,089,892,921,941,943,884,886,912,901,845,883,916,923,1114,1178,1157,1375,,,,,,
OH,Logan County,39091,39,091,206,183,190,192,168,207,195,205,183,188,171,210,233,208,235,243,,,,,,
OH,Lorain County,39093,39,093,1428,1432,1424,1444,1454,1386,1466,1447,1403,1417,1469,1517,1674,1767,1957,2292,,,,,,
OH,Lucas County,39095,39,095,2418,2457,2646,2562,2355,2433,2456,2524,2313,2331,2403,2613,2788,2965,3092,4950,,,,,,
OH,Madison County,39097,39,097,182,163,191,221,195,234,207,204,224,212,210,210,235,206,271,258,,,,,,
OH,Mahoning County,39099,39,099,1279,1278,1354,1296,1251,1267,1370,1388,1416,1465,1449,1407,1582,1580,1664,2234,,,,,,
OH,Marion County,39101,39,101,256,235,284,300,299,313,284,321,273,270,244,298,273,254,282,330,,,,,,
OH,Medina County,39103,39,103,1124,1079,1137,1075,1072,1106,1076,1067,1003,1054,1083,1106,1174,1234,1314,1485,,,,,,
OH,Meigs County,39105,39,105,85,72,62,71,74,71,83,81,57,77,77,78,88,71,73,83,,,,,,
OH,Mercer County,39107,39,107,214,166,143,155,190,195,177,186,175,199,224,240,224,231,259,240,,,,,,
OH,Miami County,39109,39,109,470,472,476,485,443,474,489,486,528,476,488,482,548,578,568,705,,,,,,
OH,Monroe County,39111,39,111,57,78,85,62,44,51,49,91,90,88,73,72,75,91,72,85,,,,,,
OH,Montgomery County,39113,39,113,2900,2835,3005,2978,2987,2990,3309,3187,3287,3298,3231,3503,3895,3878,4371,6358,,,,,,
OH,Morgan County,39115,39,115,46,67,50,59,47,47,52,42,45,45,54,71,59,62,67,57,,,,,,
OH,Morrow County,39117,39,117,147,139,173,164,151,156,188,150,139,143,167,177,190,223,188,238,,,,,,
OH,Muskingum County,39119,39,119,311,320,315,305,311,317,333,344,348,320,333,337,382,364,413,461,,,,,,
OH,Noble County,39121,39,121,51,53,42,56,38,45,50,52,42,53,53,59,38,66,68,40,,,,,,
OH,Ottawa County,39123,39,123,207,215,233,225,198,208,227,191,199,202,205,202,227,217,262,239,,,,,,
OH,Paulding County,39125,39,125,92,82,72,70,87,80,96,94,75,75,74,51,65,84,69,97,,,,,,
OH,Perry County,39127,39,127,122,132,140,129,125,110,110,143,115,102,144,113,114,149,143,163,,,,,,
OH,Pickaway County,39129,39,129,231,244,259,264,236,215,249,234,221,224,220,240,266,278,294,369,,,,,,
OH,Pike County,39131,39,131,109,108,104,128,96,86,114,103,93,99,96,115,113,115,106,136,,,,,,
OH,Portage County,39133,39,133,768,859,829,877,862,848,844,835,760,867,859,884,866,943,1030,1255,,,,,,
OH,Preble County,39135,39,135,164,193,170,178,163,157,169,212,158,154,197,202,168,203,237,237,,,,,,
OH,Putnam County,39137,39,137,161,156,146,157,166,140,156,148,209,196,207,187,218,160,195,188,,,,,,
OH,Richland County,39139,39,139,523,584,607,640,502,534,501,548,488,490,457,534,609,596,628,801,,,,,,
